<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_SPOZYW,D,20080620,000000,2399.03,2427.56,2399.03,2426.85,564883,0
WIG_SPOZYW,D,20080623,000000,2399.48,2399.48,2362.54,2379,1038594,0
WIG_SPOZYW,D,20080624,000000,2348.66,2348.66,2313.96,2335.67,999330,0
WIG_SPOZYW,D,20080625,000000,2347.64,2347.64,2337.99,2337.99,496648,0
WIG_SPOZYW,D,20080626,000000,2300.58,2302.53,2281.1,2281.1,1077002,0
WIG_SPOZYW,D,20080627,000000,2250.14,2310.53,2250.14,2310.53,2332534,0
WIG_SPOZYW,D,20080630,000000,2277.48,2310.41,2277.48,2306.41,416806,0
WIG_SPOZYW,D,20080701,000000,2244.39,2244.39,2235.35,2236.96,1039902,0
WIG_SPOZYW,D,20080702,000000,2204.46,2204.46,2182.47,2199.27,1875886,0
WIG_SPOZYW,D,20080703,000000,2181.11,2181.11,2129.6,2129.6,836119,0
WIG_SPOZYW,D,20080704,000000,2162.49,2162.49,2134.45,2134.45,1461403,0
WIG_SPOZYW,D,20080707,000000,2071.79,2083.47,2069.14,2083.47,1212458,0
WIG_SPOZYW,D,20080708,000000,2021.95,2029.85,2016.04,2029.85,1452568,0
WIG_SPOZYW,D,20080709,000000,2047.84,2067.01,2047.84,2067.01,1057505,0
WIG_SPOZYW,D,20080710,000000,2037.42,2058.95,2037.42,2044.6,1047660,0
WIG_SPOZYW,D,20080711,000000,2030.5,2030.5,2011.16,2011.16,2231154,0
WIG_SPOZYW,D,20080714,000000,2000.1,2023.58,2000.1,2023.58,1972221,0
WIG_SPOZYW,D,20080715,000000,2005.8,2005.8,1984.25,1993.16,1661060,0
WIG_SPOZYW,D,20080716,000000,1975.46,1985.09,1951.97,1985.09,1308904,0
WIG_SPOZYW,D,20080717,000000,2007.36,2011.14,1999.64,2011.14,3905484,0
WIG_SPOZYW,D,20080718,000000,1961.63,1983.34,1961.63,1983.34,2761807,0
WIG_SPOZYW,D,20080721,000000,1936.36,2003.29,1936.36,2003.29,2563256,0
WIG_SPOZYW,D,20080722,000000,2003.42,2013.07,2002.9,2013.07,2445986,0
WIG_SPOZYW,D,20080723,000000,2034.38,2067.94,2034.38,2067.94,4810376,0
WIG_SPOZYW,D,20080724,000000,2075.8,2075.8,2058.32,2058.32,2970757,0
WIG_SPOZYW,D,20080725,000000,2023.98,2042.37,2023.98,2042.37,1061494,0
WIG_SPOZYW,D,20080728,000000,2048.14,2064.41,2048.14,2055.99,793066,0
WIG_SPOZYW,D,20080729,000000,2062.73,2062.73,2038.16,2055.56,1244821,0
WIG_SPOZYW,D,20080730,000000,2064.03,2086.7,2064.03,2086.7,6403696,0
WIG_SPOZYW,D,20080731,000000,2066.14,2066.14,2042.28,2050.44,3230239,0
WIG_SPOZYW,D,20080801,000000,2046.16,2069.27,2046.16,2067.52,1978026,0
WIG_SPOZYW,D,20080804,000000,2083.96,2110.22,2083.96,2110.22,2987362,0
WIG_SPOZYW,D,20080805,000000,2073.45,2081.54,2073.45,2081.54,1314045,0
WIG_SPOZYW,D,20080806,000000,2092.3,2092.3,2089.97,2089.97,1717720,0
WIG_SPOZYW,D,20080807,000000,2064.69,2077.72,2064.69,2072.81,1975776,0
WIG_SPOZYW,D,20080808,000000,2104.53,2104.53,2074.59,2079.33,1368848,0
WIG_SPOZYW,D,20080811,000000,2083.44,2089.99,2067.14,2089.99,941280,0
WIG_SPOZYW,D,20080812,000000,2087.85,2087.85,2058.41,2058.41,604158,0
WIG_SPOZYW,D,20080813,000000,2056.07,2056.07,2008.73,2013.17,1000056,0
WIG_SPOZYW,D,20080814,000000,2010.84,2010.84,1995.88,1999.26,1752114,0
WIG_SPOZYW,D,20080818,000000,2000.78,2000.78,1969.56,1993.45,4859369,0
WIG_SPOZYW,D,20080819,000000,1969.71,1969.71,1954.2,1954.48,3082285,0
WIG_SPOZYW,D,20080820,000000,1950.42,1953.49,1939.39,1953.49,2195384,0
WIG_SPOZYW,D,20080821,000000,1932.44,1951.71,1932.44,1951.71,1549996,0
WIG_SPOZYW,D,20080822,000000,1954.93,2047.23,1954.93,2047.23,1111411,0
WIG_SPOZYW,D,20080825,000000,2035.48,2035.48,2028.92,2028.92,907418,0
WIG_SPOZYW,D,20080826,000000,1982.18,1996.78,1982.18,1996.78,1619743,0
WIG_SPOZYW,D,20080827,000000,1989.86,1989.98,1976.5,1976.5,4760134,0
WIG_SPOZYW,D,20080828,000000,1976.82,1995.53,1976.82,1995.53,3526766,0
WIG_SPOZYW,D,20080829,000000,2021.8,2036.97,2021.8,2036.97,2846220,0
WIG_SPOZYW,D,20080901,000000,2025.29,2027.03,2024.1,2027.03,3292499,0
WIG_SPOZYW,D,20080902,000000,2033.64,2043.41,2031.49,2043.41,3668255,0
WIG_SPOZYW,D,20080903,000000,2037.08,2050.63,2037.08,2050.63,1205265,0
WIG_SPOZYW,D,20080904,000000,2042.83,2042.83,2038.52,2038.52,2021064,0
WIG_SPOZYW,D,20080905,000000,1990.15,1993.59,1990.15,1993.59,1786948,0
WIG_SPOZYW,D,20080908,000000,2004.22,2004.22,1969.49,1983.09,1136747,0
WIG_SPOZYW,D,20080909,000000,1971.54,1971.54,1956.35,1956.35,3041776,0
WIG_SPOZYW,D,20080910,000000,1934.04,1934.04,1904.11,1912.69,1208944,0
WIG_SPOZYW,D,20080911,000000,1894.77,1894.77,1863.22,1864.88,1148228,0
WIG_SPOZYW,D,20080912,000000,1874.06,1874.06,1850.22,1850.22,760660,0
WIG_SPOZYW,D,20080915,000000,1804.62,1804.62,1737.35,1737.35,2308010,0
WIG_SPOZYW,D,20080916,000000,1694.9,1713.6,1681.53,1713.6,1952724,0
WIG_SPOZYW,D,20080917,000000,1675.86,1675.86,1656.31,1656.31,1424242,0
WIG_SPOZYW,D,20080918,000000,1621.06,1621.06,1588.32,1610.9,1797899,0
WIG_SPOZYW,D,20080919,000000,1645.74,1674.87,1645.74,1674.87,3136141,0
WIG_SPOZYW,D,20080922,000000,1691.39,1691.39,1682.21,1683.37,1837234,0
WIG_SPOZYW,D,20080923,000000,1644.82,1653.31,1633.85,1633.85,490519,0
WIG_SPOZYW,D,20080924,000000,1633.46,1655.91,1633.46,1654.29,1081287,0
WIG_SPOZYW,D,20080925,000000,1686.52,1702.76,1686.52,1702.76,1433398,0
WIG_SPOZYW,D,20080926,000000,1708.96,1708.96,1692.51,1698.86,953102,0
WIG_SPOZYW,D,20080929,000000,1685.49,1685.49,1669.21,1672.47,1077837,0
WIG_SPOZYW,D,20080930,000000,1771.46,1837.85,1771.46,1837.85,1114877,0
WIG_SPOZYW,D,20081001,000000,1836.69,1855.18,1835.28,1855.18,1530533,0
WIG_SPOZYW,D,20081002,000000,1850.59,1850.59,1829.57,1830.85,1015709,0
WIG_SPOZYW,D,20081003,000000,1814.77,1814.77,1803.31,1803.31,909570,0
WIG_SPOZYW,D,20081006,000000,1726.92,1726.92,1709.57,1709.57,957718,0
WIG_SPOZYW,D,20081007,000000,1691.19,1694.46,1676.41,1694.46,804290,0
WIG_SPOZYW,D,20081008,000000,1642.43,1669.27,1639.3,1669.27,1815662,0
WIG_SPOZYW,D,20081009,000000,1674.79,1682.38,1669.09,1682.38,1129885,0
WIG_SPOZYW,D,20081010,000000,1596.26,1596.26,1543.39,1558.09,2690941,0
WIG_SPOZYW,D,20081013,000000,1583.53,1584.55,1562.43,1584.55,1154267,0
WIG_SPOZYW,D,20081014,000000,1617.55,1622.05,1616.92,1616.92,2419769,0
WIG_SPOZYW,D,20081015,000000,1594.46,1597.84,1581.77,1581.77,655625,0
WIG_SPOZYW,D,20081016,000000,1563.17,1563.17,1557.37,1561.21,1173448,0
WIG_SPOZYW,D,20081017,000000,1555.19,1560.25,1553.46,1560.25,829343,0
WIG_SPOZYW,D,20081020,000000,1575.71,1575.71,1549.86,1551.57,582712,0
WIG_SPOZYW,D,20081021,000000,1562.51,1562.51,1546.8,1553.97,642833,0
WIG_SPOZYW,D,20081022,000000,1512.22,1512.22,1489.79,1489.79,1340403,0
WIG_SPOZYW,D,20081023,000000,1470.92,1470.92,1437.31,1437.31,4305593,0
WIG_SPOZYW,D,20081024,000000,1427.27,1427.27,1404.48,1422.28,1539566,0
WIG_SPOZYW,D,20081027,000000,1395.23,1404.66,1395.23,1404.66,3006768,0
WIG_SPOZYW,D,20081028,000000,1427.69,1427.69,1416.65,1420.46,1184280,0
WIG_SPOZYW,D,20081029,000000,1445.26,1445.26,1443.02,1443.19,2119103,0
WIG_SPOZYW,D,20081030,000000,1450.57,1468.04,1450.57,1468.04,1818982,0
WIG_SPOZYW,D,20081031,000000,1463.97,1483.92,1463.97,1483.92,0,0
WIG_SPOZYW,D,20081103,000000,1525.36,1525.36,1512.58,1512.58,2039755,0
WIG_SPOZYW,D,20081104,000000,1521.66,1540.32,1521.66,1529.01,5350823,0
WIG_SPOZYW,D,20081105,000000,1524.55,1533.77,1524.11,1533.77,1379754,0
WIG_SPOZYW,D,20081106,000000,1444.8,1459.61,1444.8,1459.61,1429211,0
WIG_SPOZYW,D,20081107,000000,1439.35,1454.36,1439.35,1454.36,3774482,0
WIG_SPOZYW,D,20081110,000000,1467.7,1486.87,1453.04,1486.87,1710378,0
WIG_SPOZYW,D,20081112,000000,1464.04,1464.04,1453.3,1453.3,1012323,0
WIG_SPOZYW,D,20081113,000000,1395.75,1454.81,1395.75,1454.81,1182839,0
WIG_SPOZYW,D,20081114,000000,1482.7,1482.7,1437.45,1455.64,2606758,0
WIG_SPOZYW,D,20081117,000000,1438.58,1438.58,1438.58,1438.58,1424221,0
WIG_SPOZYW,D,20081118,000000,1405.71,1418.18,1405.71,1418.18,823400,0
WIG_SPOZYW,D,20081119,000000,1426.31,1426.31,1426.31,1426.31,1195015,0
WIG_SPOZYW,D,20081120,000000,1391.81,1399.25,1391.81,1396.72,1121557,0
WIG_SPOZYW,D,20081121,000000,1406.71,1415.18,1406.71,1415.18,1188359,0
WIG_SPOZYW,D,20081124,000000,1421.58,1432.37,1421.24,1421.24,1325430,0
WIG_SPOZYW,D,20081125,000000,1432.99,1432.99,1412.4,1423.88,1556713,0
WIG_SPOZYW,D,20081126,000000,1435.61,1435.61,1424.1,1424.1,2502664,0
WIG_SPOZYW,D,20081127,000000,1442.07,1462.03,1442.07,1462.03,1248541,0
WIG_SPOZYW,D,20081128,000000,1451.41,1455.7,1451.41,1455.7,1175222,0
WIG_SPOZYW,D,20081201,000000,1431.39,1431.39,1403.71,1403.71,1885445,0
WIG_SPOZYW,D,20081202,000000,1394.96,1415.72,1394.96,1415.72,1480942,0
WIG_SPOZYW,D,20081203,000000,1424.85,1424.85,1409.46,1422.64,1549821,0
WIG_SPOZYW,D,20081204,000000,1446.51,1446.51,1414.3,1441.72,2132795,0
WIG_SPOZYW,D,20081205,000000,1429.16,1433.56,1424.7,1433.56,0,0
WIG_SPOZYW,D,20081208,000000,1448.56,1448.56,1415.69,1446.34,1426335,0
WIG_SPOZYW,D,20081209,000000,1451.17,1456.1,1451.17,1456.1,1634945,0
WIG_SPOZYW,D,20081210,000000,1437.42,1443.39,1437.42,1443.39,1474127,0
WIG_SPOZYW,D,20081211,000000,1439.48,1464.46,1432.35,1464.46,885708,0
WIG_SPOZYW,D,20081212,000000,1438.46,1438.46,1422.26,1426.02,587783,0
WIG_SPOZYW,D,20081215,000000,1422.29,1422.29,1415.47,1415.47,977490,0
WIG_SPOZYW,D,20081216,000000,1414.55,1414.55,1404.52,1409.78,809166,0
WIG_SPOZYW,D,20081217,000000,1398.16,1398.16,1393.14,1393.14,651679,0
WIG_SPOZYW,D,20081218,000000,1389.14,1389.14,1372.33,1381.72,660888,0
WIG_SPOZYW,D,20081219,000000,1390.52,1424.55,1387.49,1424.55,1495067,0
WIG_SPOZYW,D,20081222,000000,1414.83,1414.83,1364.67,1364.67,948686,0
WIG_SPOZYW,D,20081223,000000,1360.65,1360.65,1345.91,1345.91,1191480,0
WIG_SPOZYW,D,20081229,000000,1354.39,1354.39,1347.38,1349.52,1069142,0
WIG_SPOZYW,D,20081230,000000,1342.68,1342.68,1341.65,1341.65,726439,0
WIG_SPOZYW,D,20081231,000000,1348,1354.52,1346.83,1354.52,747603,0
WIG_SPOZYW,D,20090105,000000,1372.72,1393.92,1372.72,1393.92,890040,0
WIG_SPOZYW,D,20090106,000000,1434.07,1444.03,1434.07,1441.17,2236251,0
WIG_SPOZYW,D,20090107,000000,1437.35,1437.35,1401.32,1406.33,3499302,0
WIG_SPOZYW,D,20090108,000000,1406.4,1418.3,1391.71,1418.3,1712129,0
WIG_SPOZYW,D,20090109,000000,1400.99,1403.68,1400.99,1403.68,2076042,0
WIG_SPOZYW,D,20090112,000000,1396.79,1423.25,1396.79,1423.25,1813436,0
WIG_SPOZYW,D,20090113,000000,1413.43,1413.43,1405.41,1411.25,876141,0
WIG_SPOZYW,D,20090114,000000,1428.34,1428.34,1410.46,1421.78,2832529,0
WIG_SPOZYW,D,20090115,000000,1418.95,1452.5,1418.95,1452.5,6221114,0
WIG_SPOZYW,D,20090116,000000,1479.1,1485.77,1479.1,1485.77,10716282,0
WIG_SPOZYW,D,20090119,000000,1457.93,1478.16,1457.93,1478.16,4944970,0
WIG_SPOZYW,D,20090120,000000,1468.72,1468.72,1450.5,1450.74,3221382,0
WIG_SPOZYW,D,20090121,000000,1419.82,1432.6,1419.82,1427.75,3062809,0
WIG_SPOZYW,D,20090122,000000,1425.16,1425.16,1407.36,1423.16,3365230,0
WIG_SPOZYW,D,20090123,000000,1393.8,1403.08,1393.8,1403.08,4528997,0
WIG_SPOZYW,D,20090126,000000,1412.6,1421.41,1411.53,1421.41,3118321,0
WIG_SPOZYW,D,20090127,000000,1423.55,1423.55,1413.73,1418.83,2918734,0
WIG_SPOZYW,D,20090128,000000,1418.95,1435.99,1418.95,1435.99,1538315,0
WIG_SPOZYW,D,20090129,000000,1427.89,1427.89,1419.18,1423.71,1113660,0
WIG_SPOZYW,D,20090130,000000,1419.71,1425.55,1419.71,1425.55,1524117,0
WIG_SPOZYW,D,20090202,000000,1394.83,1499.06,1394.83,1499.06,1163064,0
WIG_SPOZYW,D,20090203,000000,1481.1,1481.1,1389.46,1389.46,1014371,0
WIG_SPOZYW,D,20090204,000000,1389.18,1392.22,1372.69,1392.22,1114548,0
WIG_SPOZYW,D,20090205,000000,1403.91,1410.98,1403.91,1410.98,2954960,0
WIG_SPOZYW,D,20090206,000000,1431.94,1431.94,1431.94,1431.94,1424342,0
WIG_SPOZYW,D,20090209,000000,1444.32,1444.32,1406.64,1406.64,1176375,0
WIG_SPOZYW,D,20090210,000000,1404.56,1426.68,1404.56,1426.68,2073263,0
WIG_SPOZYW,D,20090211,000000,1419.17,1431.12,1415.46,1431.12,2496962,0
WIG_SPOZYW,D,20090212,000000,1452.9,1462.81,1452.9,1462.81,1200724,0
WIG_SPOZYW,D,20090213,000000,1471.47,1471.47,1462.48,1462.48,2100544,0
WIG_SPOZYW,D,20090216,000000,1463.05,1463.05,1434.11,1449.83,10342214,0
WIG_SPOZYW,D,20090217,000000,1417.93,1417.93,1366.17,1370.28,9008921,0
WIG_SPOZYW,D,20090218,000000,1342.63,1374.18,1342.63,1374.18,7104814,0
WIG_SPOZYW,D,20090219,000000,1388.27,1401.63,1388.27,1401.63,6770899,0
WIG_SPOZYW,D,20090220,000000,1392.1,1394.69,1378.45,1394.69,3610352,0
WIG_SPOZYW,D,20090223,000000,1407.02,1414.87,1407.02,1409.72,3138373,0
WIG_SPOZYW,D,20090224,000000,1381.14,1397.9,1381.14,1388.35,4606859,0
WIG_SPOZYW,D,20090225,000000,1394.16,1401.02,1392.73,1401.02,3355981,0
WIG_SPOZYW,D,20090226,000000,1403.59,1403.59,1386.46,1394.79,1194593,0
WIG_SPOZYW,D,20090227,000000,1383.83,1383.83,1376.88,1376.88,3671818,0
WIG_SPOZYW,D,20090302,000000,1356.17,1356.17,1332.4,1334.27,7007293,0
WIG_SPOZYW,D,20090303,000000,1313.16,1313.16,1288.99,1310.29,12691000,0
WIG_SPOZYW,D,20090304,000000,1317.08,1342.33,1317.08,1342.33,15490197,0
WIG_SPOZYW,D,20090305,000000,1324.7,1324.7,1309.74,1316.51,13570308,0
WIG_SPOZYW,D,20090306,000000,1327.72,1329.7,1327.72,1329.7,24182945,0
WIG_SPOZYW,D,20090309,000000,1336.55,1336.55,1336.52,1336.52,16075891,0
WIG_SPOZYW,D,20090310,000000,1337.89,1342.89,1337.89,1342.89,18154351,0
WIG_SPOZYW,D,20090311,000000,1325.78,1331.06,1325.78,1331.06,14531551,0
WIG_SPOZYW,D,20090312,000000,1325.06,1332.35,1325.06,1332.35,5411093,0
WIG_SPOZYW,D,20090313,000000,1334.76,1342.61,1331.5,1342.61,3601720,0
WIG_SPOZYW,D,20090316,000000,1334.38,1347.54,1334.38,1347.54,9001990,0
WIG_SPOZYW,D,20090317,000000,1348.06,1388.24,1348.06,1388.24,7338055,0
WIG_SPOZYW,D,20090318,000000,1384.91,1384.91,1379.76,1379.76,3150738,0
WIG_SPOZYW,D,20090319,000000,1375.04,1375.04,1372.29,1372.29,10677769,0
WIG_SPOZYW,D,20090320,000000,1367.43,1368.13,1365.97,1365.97,8658842,0
WIG_SPOZYW,D,20090323,000000,1378.37,1399.62,1378.37,1394.23,5904675,0
WIG_SPOZYW,D,20090324,000000,1416.2,1436.58,1411.89,1436.58,21832503,0
WIG_SPOZYW,D,20090325,000000,1418.43,1445.21,1418.43,1445.21,36222625,0
WIG_SPOZYW,D,20090326,000000,1447.45,1450.32,1427.76,1427.76,9033549,0
WIG_SPOZYW,D,20090327,000000,1415.26,1458.18,1415.01,1458.18,7678453,0
WIG_SPOZYW,D,20090330,000000,1417.39,1423.32,1410.31,1410.31,7353438,0
WIG_SPOZYW,D,20090331,000000,1425.96,1425.96,1407.21,1407.21,7547567,0
WIG_SPOZYW,D,20090401,000000,1403.4,1431.05,1403.4,1431.05,2903264,0
WIG_SPOZYW,D,20090402,000000,1469.65,1486.42,1469.65,1486.42,4894646,0
WIG_SPOZYW,D,20090403,000000,1548.18,1548.18,1534.17,1543.46,6532595,0
WIG_SPOZYW,D,20090406,000000,1551.14,1551.14,1520.35,1520.35,6696422,0
WIG_SPOZYW,D,20090407,000000,1536.6,1561.56,1536.6,1561.56,7952176,0
WIG_SPOZYW,D,20090408,000000,1578.53,1617.32,1544.47,1617.32,9394738,0
WIG_SPOZYW,D,20090409,000000,1652.69,1702.39,1652.69,1700.36,8239675,0
WIG_SPOZYW,D,20090414,000000,1715.21,1715.21,1712.88,1713.07,14899857,0
WIG_SPOZYW,D,20090415,000000,1700.56,1712.5,1700.56,1712.03,5103619,0
WIG_SPOZYW,D,20090416,000000,1711.7,1717.86,1711.7,1717.86,5842268,0
WIG_SPOZYW,D,20090417,000000,1693.41,1693.41,1673.08,1681.48,4760983,0
WIG_SPOZYW,D,20090420,000000,1664.22,1664.22,1600.38,1600.38,3875404,0
WIG_SPOZYW,D,20090421,000000,1635.71,1649.83,1608.93,1649.83,4437457,0
WIG_SPOZYW,D,20090422,000000,1733.35,1733.35,1684.09,1684.81,3680337,0
WIG_SPOZYW,D,20090423,000000,1695.21,1698.25,1693.55,1693.55,6852016,0
WIG_SPOZYW,D,20090424,000000,1692.26,1704.09,1689.91,1704.09,2255367,0
WIG_SPOZYW,D,20090427,000000,1691.89,1691.89,1673.99,1676,2517043,0
WIG_SPOZYW,D,20090428,000000,1673.18,1695.99,1673.18,1683.42,2126942,0
WIG_SPOZYW,D,20090429,000000,1760.19,1760.19,1740.46,1740.64,2031014,0
WIG_SPOZYW,D,20090430,000000,1848.05,1867.94,1845.19,1867.94,8371452,0
WIG_SPOZYW,D,20090504,000000,1925.35,1932.19,1919.74,1932.19,11849122,0
WIG_SPOZYW,D,20090505,000000,1977.11,1977.11,1937.03,1943.01,14120731,0
WIG_SPOZYW,D,20090506,000000,1951.61,1990.33,1951.61,1990.33,9608728,0
WIG_SPOZYW,D,20090507,000000,2027.92,2027.92,2017.36,2025.96,8675713,0
WIG_SPOZYW,D,20090508,000000,2049.83,2051.98,2042.71,2051.98,5634018,0
WIG_SPOZYW,D,20090511,000000,2048.53,2089.92,2048.53,2089.92,5270109,0
WIG_SPOZYW,D,20090512,000000,2125.07,2129.95,2118.28,2129.95,5682447,0
WIG_SPOZYW,D,20090513,000000,2066.27,2094.74,2066.27,2094.74,7968169,0
WIG_SPOZYW,D,20090514,000000,2093.92,2161.63,2093.92,2161.63,5014814,0
WIG_SPOZYW,D,20090515,000000,2198.82,2249.77,2198.82,2249.77,3231029,0
WIG_SPOZYW,D,20090518,000000,2222.04,2262.18,2222.04,2262.18,2650517,0
WIG_SPOZYW,D,20090519,000000,2315.93,2315.93,2302.15,2313.74,3299739,0
WIG_SPOZYW,D,20090520,000000,2384.21,2384.21,2367.96,2367.96,1795066,0
WIG_SPOZYW,D,20090521,000000,2357.33,2357.33,2332.82,2339.01,1986406,0
WIG_SPOZYW,D,20090522,000000,2330.37,2340.15,2330.37,2333.01,1314398,0
WIG_SPOZYW,D,20090525,000000,2305.26,2323.96,2305.26,2316.27,1405966,0
WIG_SPOZYW,D,20090526,000000,2303.26,2335.04,2303.26,2335.04,1687637,0
WIG_SPOZYW,D,20090527,000000,2348.76,2348.76,2333.68,2333.68,1461431,0
WIG_SPOZYW,D,20090528,000000,2325.53,2350.5,2325.53,2340.84,1656073,0
WIG_SPOZYW,D,20090529,000000,2381.63,2381.63,2352.03,2355.96,3975691,0
WIG_SPOZYW,D,20090601,000000,2377.04,2380.26,2374.81,2380.26,6041004,0
WIG_SPOZYW,D,20090602,000000,2346.49,2352.95,2339.18,2339.18,3121760,0
WIG_SPOZYW,D,20090603,000000,2285.78,2285.78,2260.4,2260.4,2027135,0
WIG_SPOZYW,D,20090604,000000,2278.3,2278.3,2258.96,2258.96,6456463,0
WIG_SPOZYW,D,20090605,000000,2267.44,2267.44,2232.27,2232.27,3154631,0
WIG_SPOZYW,D,20090608,000000,2197.3,2200.77,2175.96,2175.96,2710584,0
WIG_SPOZYW,D,20090609,000000,2161.88,2251.77,2161.88,2251.77,2100440,0
WIG_SPOZYW,D,20090610,000000,2313.73,2349.56,2284.21,2349.56,2802509,0
WIG_SPOZYW,D,20090612,000000,2340.94,2389.07,2340.94,2389.07,4329844,0
WIG_SPOZYW,D,20090615,000000,2355.84,2362.69,2340.58,2362.69,2467667,0
WIG_SPOZYW,D,20090616,000000,2326.24,2328.63,2326.24,2328.63,1953104,0
WIG_SPOZYW,D,20090617,000000,2326.22,2326.22,2266.44,2266.44,2188963,0
WIG_SPOZYW,D,20090618,000000,2227.69,2237.23,2218.72,2237.23,3411851,0
WIG_SPOZYW,D,20090619,000000,2264.34,2273.13,2250.87,2250.87,18153549,0
WIG_SPOZYW,D,20090622,000000,2238.39,2238.39,2211.75,2211.75,10174345,0
WIG_SPOZYW,D,20090623,000000,2197.39,2205.25,2197.39,2205.25,5352320,0
WIG_SPOZYW,D,20090624,000000,2222.17,2235,2222.17,2235,4571820,0
WIG_SPOZYW,D,20090625,000000,2231.72,2231.72,2223.24,2227.83,3290910,0
WIG_SPOZYW,D,20090626,000000,2220.7,2224.79,2220.7,2224.79,1981735,0
WIG_SPOZYW,D,20090629,000000,2209.21,2281.8,2209.21,2281.8,3385963,0
WIG_SPOZYW,D,20090630,000000,2292.92,2292.92,2290.99,2290.99,10249993,0
WIG_SPOZYW,D,20090701,000000,2293.06,2300.49,2263.72,2300.49,16259023,0
WIG_SPOZYW,D,20090702,000000,2295.8,2295.8,2290.69,2290.69,17940245,0
WIG_SPOZYW,D,20090703,000000,2300.21,2302.48,2300.21,2302.48,2973138,0
WIG_SPOZYW,D,20090706,000000,2254.47,2257.28,2254.47,2256.74,2933742,0
WIG_SPOZYW,D,20090707,000000,2268.31,2279.29,2268.31,2277.41,10154852,0
WIG_SPOZYW,D,20090708,000000,2245.77,2245.77,2207.63,2207.63,12035344,0
WIG_SPOZYW,D,20090709,000000,2213.62,2213.64,2212.28,2213.64,5270523,0
WIG_SPOZYW,D,20090710,000000,2154.88,2165.74,2154.88,2161.98,2738930,0
WIG_SPOZYW,D,20090713,000000,2189.67,2234.13,2160.03,2234.13,1938156,0
WIG_SPOZYW,D,20090714,000000,2313.15,2313.15,2207.18,2237.12,3678034,0
WIG_SPOZYW,D,20090715,000000,2277.47,2293.41,2277.47,2286.56,12615510,0
WIG_SPOZYW,D,20090716,000000,2341.04,2341.04,2319.24,2319.24,15190278,0
WIG_SPOZYW,D,20090717,000000,2313.67,2319.13,2313.67,2319.13,7463959,0
WIG_SPOZYW,D,20090720,000000,2370.04,2370.04,2358.64,2367.79,5520830,0
WIG_SPOZYW,D,20090721,000000,2390.2,2410.91,2390.2,2410.91,4067554,0
WIG_SPOZYW,D,20090722,000000,2413.75,2414.86,2405.59,2414.86,2920650,0
WIG_SPOZYW,D,20090723,000000,2439.43,2457.97,2439.43,2457.97,3538068,0
WIG_SPOZYW,D,20090724,000000,2472.02,2472.02,2456.22,2456.22,0,0
WIG_SPOZYW,D,20090727,000000,2503.31,2530.49,2503.31,2530.49,10590231,0
WIG_SPOZYW,D,20090728,000000,2532.86,2552.43,2532.86,2552.43,5855388,0
WIG_SPOZYW,D,20090729,000000,2570.35,2579.28,2570.35,2579.28,6293408,0
WIG_SPOZYW,D,20090730,000000,2610.35,2659.3,2610.35,2659.3,4900925,0
WIG_SPOZYW,D,20090731,000000,2678.77,2710.96,2678.77,2710.96,0,0
WIG_SPOZYW,D,20090803,000000,2807.99,2807.99,2774.46,2796.01,3331131,0
WIG_SPOZYW,D,20090804,000000,2875.66,2875.66,2806.34,2812.75,3167581,0
WIG_SPOZYW,D,20090805,000000,2820.96,2853.13,2803.17,2853.13,10076044,0
WIG_SPOZYW,D,20090806,000000,2809.24,2827.58,2809.24,2823.77,2811655,0
WIG_SPOZYW,D,20090807,000000,2757.89,2779.78,2757.89,2779.78,1776229,0
WIG_SPOZYW,D,20090810,000000,2783.76,2792.33,2783.76,2792.3,1610451,0
WIG_SPOZYW,D,20090811,000000,2846.83,2846.83,2800.93,2800.93,2013797,0
WIG_SPOZYW,D,20090812,000000,2782.21,2808.71,2782.21,2808.71,7530955,0
WIG_SPOZYW,D,20090813,000000,2922.49,2922.49,2896.75,2896.75,6543018,0
WIG_SPOZYW,D,20090814,000000,2932.99,2932.99,2891.42,2891.42,2894215,0
WIG_SPOZYW,D,20090817,000000,2934.08,2934.08,2897.52,2897.52,2504354,0
WIG_SPOZYW,D,20090818,000000,2865.51,2868.66,2838.06,2838.06,1297054,0
WIG_SPOZYW,D,20090819,000000,2807.46,2845.58,2807.46,2845.58,1979392,0
WIG_SPOZYW,D,20090820,000000,2886.74,2886.74,2875.69,2878.16,2125525,0
WIG_SPOZYW,D,20090821,000000,2888.63,2888.63,2884.37,2884.37,1766999,0
WIG_SPOZYW,D,20090824,000000,2911.36,2911.36,2859.44,2895.49,2406482,0
WIG_SPOZYW,D,20090825,000000,2861.4,2916.83,2861.4,2916.83,1770178,0
WIG_SPOZYW,D,20090826,000000,2922.7,2922.7,2902.37,2918.14,3253910,0
WIG_SPOZYW,D,20090827,000000,2993.39,2993.39,2929.85,2929.85,2646019,0
WIG_SPOZYW,D,20090828,000000,2928.5,2928.5,2888.15,2888.15,1399079,0
WIG_SPOZYW,D,20090831,000000,2942.11,2942.11,2892.72,2892.72,1604038,0
WIG_SPOZYW,D,20090901,000000,2824.5,2824.5,2765.07,2767.66,4979858,0
WIG_SPOZYW,D,20090902,000000,2616.43,2634.22,2614.12,2634.22,4242404,0
