<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG,D,20061113,000000,48987.6,49270.7,48391.9,48958.5,49195468,0
WIG,D,20061114,000000,49104.4,49163.4,48553.3,48900.4,53834236,0
WIG,D,20061115,000000,49024.4,49110,47765.9,48099,66005428,0
WIG,D,20061116,000000,48046.4,48708.1,47810.9,48526.8,36888000,0
WIG,D,20061117,000000,48336.9,48336.9,47852,48300.4,35102348,0
WIG,D,20061120,000000,48121.1,48490,47837.7,48381.1,43719824,0
WIG,D,20061121,000000,48657.7,48977.6,48635.6,48977.6,33074372,0
WIG,D,20061122,000000,49279.2,49820,49279.2,49698.1,35698960,0
WIG,D,20061123,000000,49570,49805.7,49569,49701.4,28234624,0
WIG,D,20061124,000000,49693.1,49708.5,49316.4,49566.1,25070448,0
WIG,D,20061127,000000,49655.6,49859.6,49385.9,49477.9,27199808,0
WIG,D,20061128,000000,49104.9,49407.7,48939.3,49344.9,35669556,0
WIG,D,20061129,000000,49587.6,50425.4,49565.6,50425.4,30455848,0
WIG,D,20061130,000000,50574.5,50630.5,49983,50230.3,32459280,0
WIG,D,20061201,000000,50601.8,50998.8,50441.6,50601.7,26460396,0
WIG,D,20061204,000000,50797,51681,50797,51681,33797104,0
WIG,D,20061205,000000,51593.9,52444.5,51569.5,52370.8,36211772,0
WIG,D,20061206,000000,52417.6,52478.3,51863.2,52019.9,41417376,0
WIG,D,20061207,000000,52115.3,52523.8,51986.8,52339,37926416,0
WIG,D,20061208,000000,52082.5,52169.9,51851.6,52166.5,27811080,0
WIG,D,20061211,000000,52307.8,52314.7,51874.6,52024.8,22630512,0
WIG,D,20061212,000000,52057.9,52150.7,51635.9,51747.1,23572160,0
WIG,D,20061213,000000,51723.8,52254,51681.5,51927.1,37985908,0
WIG,D,20061214,000000,52010.6,52190.5,51701.8,52037.9,50482572,0
WIG,D,20061215,000000,52158.8,52178,50477.1,51962,76661064,0
WIG,D,20061218,000000,51960.4,52242.2,51650.4,52242.2,31552968,0
WIG,D,20061219,000000,51848.1,51848.1,50777.9,50778.1,58669792,0
WIG,D,20061220,000000,51125,51241.8,49931.6,50164.9,39049252,0
WIG,D,20061221,000000,50074.5,50304.3,49910.1,50232.4,33751812,0
WIG,D,20061222,000000,50354.2,50390.9,49725.4,49730.6,37587952,0
WIG,D,20061227,000000,50242.4,50740.3,50242.4,50740.2,20273704,0
WIG,D,20061228,000000,50929.3,51017.7,50183,50477.5,33602132,0
WIG,D,20061229,000000,50467.4,50500.9,49987.5,50411.8,34340556,0
WIG,D,20070102,000000,50396.2,51273.8,50386.2,51203,32390188,0
WIG,D,20070103,000000,51163.7,51359,51023.6,51220.1,24841066,0
WIG,D,20070104,000000,50594.4,50594.4,50194.6,50381.1,27392806,0
WIG,D,20070105,000000,50101,50254.8,49459.9,49560.3,43161432,0
WIG,D,20070108,000000,49151.6,49678.9,48814.8,49512.9,26640990,0
WIG,D,20070109,000000,49818.5,50120,49618.3,49769.5,31078080,0
WIG,D,20070110,000000,49545.9,49864.4,49195.9,49264.4,29641312,0
WIG,D,20070111,000000,49854,50484.1,49822.1,50484.1,39781616,0
WIG,D,20070112,000000,50539.1,51075.8,50534.1,51020.9,32748968,0
WIG,D,20070115,000000,51261.3,52198.7,51261.3,52198.7,35067184,0
WIG,D,20070116,000000,51941.4,52322.1,51736,52195.6,37335944,0
WIG,D,20070117,000000,52240.9,52433.9,52032.3,52362.2,36480352,0
WIG,D,20070118,000000,52918.8,54132.3,52918.8,53853.2,70393560,0
WIG,D,20070119,000000,53662.3,54121.1,53578.9,54048.2,45818908,0
WIG,D,20070122,000000,54456.2,54804.4,53574,53574,31205232,0
WIG,D,20070123,000000,53532,53679.6,53064.3,53652.2,28683094,0
WIG,D,20070124,000000,54055.7,54223.9,53670.8,53681.5,37577380,0
WIG,D,20070125,000000,53910.3,54364,53358,53433.5,67193480,0
WIG,D,20070126,000000,52996.3,53617.9,52713.5,53488,41074168,0
WIG,D,20070129,000000,53717.6,53954.1,53633.9,53792,30798380,0
WIG,D,20070130,000000,53813.8,53856.6,53339,53717.9,34791432,0
WIG,D,20070131,000000,53954.7,54558.1,53913.5,54558.1,49944520,0
WIG,D,20070201,000000,55004.6,55558.1,54963.9,55431.5,56345788,0
WIG,D,20070202,000000,55501,55644.4,55274.9,55314,37847800,0
WIG,D,20070205,000000,55330.3,55402.3,55154.2,55358.6,34016504,0
WIG,D,20070206,000000,55474.3,55701.4,55236.1,55236.1,38631256,0
WIG,D,20070207,000000,55386.9,55426.2,54850.8,55099.9,43651864,0
WIG,D,20070208,000000,54675.9,54786.4,53398.9,53519,41028860,0
WIG,D,20070209,000000,53538.6,53871.1,53318.2,53826.9,22569750,0
WIG,D,20070212,000000,53433.5,53471.4,52935.2,52939.2,33126612,0
WIG,D,20070213,000000,53077.4,53986.7,53028.2,53920.4,29377224,0
WIG,D,20070214,000000,54360.1,54455.4,53915.9,54145.9,32344464,0
WIG,D,20070215,000000,54509.8,54542.3,53714.5,53896.1,30263918,0
WIG,D,20070216,000000,53902.9,53958,53636.2,53834.9,32415644,0
WIG,D,20070219,000000,54056.9,54792.8,54052,54712.1,33117056,0
WIG,D,20070220,000000,54809.1,54868,54217.6,54274.7,27786288,0
WIG,D,20070221,000000,54679,55090.1,54631.9,54821.4,74130384,0
WIG,D,20070222,000000,55232.5,55767.5,55201,55641.5,73461184,0
WIG,D,20070223,000000,55526.2,55840.2,55286.3,55702.5,31590748,0
WIG,D,20070226,000000,56008.4,56029.1,55216.8,55339.8,41544372,0
WIG,D,20070227,000000,54767.2,54767.2,52644.5,52906.4,74123888,0
WIG,D,20070228,000000,52102.5,52385.9,51365,51900.4,68819576,0
WIG,D,20070301,000000,52301.3,52719.1,51069.1,51503,67113056,0
WIG,D,20070302,000000,51808.1,51971.1,51358.6,51917.3,33397488,0
WIG,D,20070305,000000,50903.9,50903.9,49871.2,50746.7,43266240,0
WIG,D,20070306,000000,51100.7,51501.5,50832.7,51482.9,36666284,0
WIG,D,20070307,000000,51672,52123.6,51411,51415.6,30311342,0
WIG,D,20070308,000000,52097.3,53070.3,52097.3,53059.9,30763608,0
WIG,D,20070309,000000,53005.5,53487.9,52700.5,52910.8,44111944,0
WIG,D,20070312,000000,53309.7,53642.3,52972,53053.5,59278796,0
WIG,D,20070313,000000,53057.9,53333.8,52358.1,52739.9,34979712,0
WIG,D,20070314,000000,51725.5,52881.3,51268.1,52873.5,36708424,0
WIG,D,20070315,000000,52815.1,53282.6,52815.1,53206.8,52266812,0
WIG,D,20070316,000000,53193.4,53927.5,53039,53676.9,55818084,0
WIG,D,20070319,000000,53955.8,54591.4,53955.8,54591.4,138068576,0
WIG,D,20070320,000000,54596.1,54596.1,54127.8,54537.9,128978776,0
WIG,D,20070321,000000,54588.9,55326.2,54588.9,55234.9,114522928,0
WIG,D,20070322,000000,55974.5,56719.5,55974.5,56315.4,143722608,0
WIG,D,20070323,000000,56285.1,56936.5,56148.2,56936.5,138727312,0
WIG,D,20070326,000000,56992.6,57186.8,56464.4,56464.4,96785968,0
WIG,D,20070327,000000,56979.4,57090.2,56565.4,56643.4,165193952,0
WIG,D,20070328,000000,56477,56573.9,56097.4,56288.8,167021344,0
WIG,D,20070329,000000,56429.4,57347.2,56385.7,57283.2,152397632,0
WIG,D,20070330,000000,57561.4,57759.4,57255.3,57524.6,164644768,0
WIG,D,20070402,000000,57197.5,57253.8,56748,56816.2,201322400,0
WIG,D,20070403,000000,57229.5,57604.4,57045.1,57604.4,124804488,0
WIG,D,20070404,000000,57952.4,58269.6,57780.3,57981.8,170387248,0
WIG,D,20070405,000000,58081.7,58183.8,57792,58183.8,114141480,0
WIG,D,20070410,000000,58352.9,58928,58317.1,58928,129224160,0
WIG,D,20070411,000000,58688.8,59434.4,58644.4,59206.4,140648528,0
WIG,D,20070412,000000,59030.4,59253.2,58074.2,58298.2,177090608,0
WIG,D,20070413,000000,58851.6,59089.9,58798.5,58822.5,113539272,0
WIG,D,20070416,000000,59570.6,59711.4,59223.2,59424.6,103712776,0
WIG,D,20070417,000000,59282.7,59353.9,58950.6,59353.8,85845800,0
WIG,D,20070418,000000,59668.4,60278,59355.8,59682,165308624,0
WIG,D,20070419,000000,59031.4,59424.1,58751.3,59268.3,103177536,0
WIG,D,20070420,000000,59728.9,60361.1,59723.4,60316.7,101118640,0
WIG,D,20070423,000000,60713.8,60844.7,60157.6,60311.3,116913952,0
WIG,D,20070424,000000,60430.4,60430.4,59689.9,59722.6,114984192,0
WIG,D,20070425,000000,59648.8,59787.4,59339.4,59535.4,86287248,0
WIG,D,20070426,000000,60089.3,60220.4,59458.6,59477.1,59071888,0
WIG,D,20070427,000000,59484.9,59484.9,59054.1,59378.1,59374660,0
WIG,D,20070430,000000,59413.6,59805.5,59149,59805.5,39133136,0
WIG,D,20070502,000000,60216.5,60406.4,60108,60331.7,45383188,0
WIG,D,20070504,000000,60874.1,61553.7,60874.1,61553.7,69119248,0
WIG,D,20070507,000000,61552.2,61696.6,61283.8,61283.8,69184528,0
WIG,D,20070508,000000,61449.1,61478.7,60107.8,60116.3,69351976,0
WIG,D,20070509,000000,60306.9,60572.5,59993.2,60121.4,59686024,0
WIG,D,20070510,000000,60227.6,60373.7,58984.1,59328.3,69871448,0
WIG,D,20070511,000000,58659.1,59667.4,57816.3,59667.4,84260928,0
WIG,D,20070514,000000,60340.7,60702,60155,60517,59709544,0
WIG,D,20070515,000000,60480.1,60480.1,59443.7,59885.6,52899392,0
WIG,D,20070516,000000,59634.4,59683.8,59143,59588.9,70449248,0
WIG,D,20070517,000000,59764.2,60247.2,59218.2,59350.3,56311388,0
WIG,D,20070518,000000,59457.6,59952.3,59409.4,59952.3,60590952,0
WIG,D,20070521,000000,60286.7,61050.5,60286.7,61050.5,61496768,0
WIG,D,20070522,000000,61697.4,61784.3,61273.4,61782.8,63285888,0
WIG,D,20070523,000000,61752.6,61796.9,61345.7,61505.9,52643504,0
WIG,D,20070524,000000,61052.9,61980.7,60647.9,61888.7,77007776,0
WIG,D,20070525,000000,61558.3,61760.3,61244.3,61664.7,88875856,0
WIG,D,20070528,000000,61999.1,62640.3,61829.2,62623.6,67545544,0
WIG,D,20070529,000000,62730,62832.2,62380.6,62779.2,78119040,0
WIG,D,20070530,000000,62297.2,62315.2,61833.4,62314,56972704,0
WIG,D,20070531,000000,63064.9,63722.3,63002.6,63566.1,108742408,0
WIG,D,20070601,000000,63806.3,64610.8,63683.9,64610.8,62364380,0
WIG,D,20070604,000000,64577.8,64714.1,64155,64499.2,67632608,0
WIG,D,20070605,000000,64887.9,65016.5,64280.1,64622.7,75666936,0
WIG,D,20070606,000000,64636.8,64653.3,63336.3,63527,121360432,0
WIG,D,20070608,000000,62635,62974.9,62259.2,62956.2,142138880,0
WIG,D,20070611,000000,63602.9,64037.7,63415.2,63873,121740816,0
WIG,D,20070612,000000,63896.9,63923.6,63346.3,63348.7,101155576,0
WIG,D,20070613,000000,63240.1,63883.8,63005.4,63821.8,198068208,0
WIG,D,20070614,000000,64312.4,64881.8,64310.8,64698.7,154113280,0
WIG,D,20070615,000000,65004.8,65731.6,65004.8,65438.2,105201824,0
WIG,D,20070618,000000,65524.3,65776.9,65278.6,65319.1,73350976,0
WIG,D,20070619,000000,65443.3,65473.8,65007.9,65473.8,68994304,0
WIG,D,20070620,000000,65674.9,65860.2,64940.2,64940.2,87661176,0
WIG,D,20070621,000000,65156.3,65384.1,64822.2,65003.3,67044840,0
WIG,D,20070622,000000,65162,65712.8,65152.5,65712.8,85367696,0
WIG,D,20070625,000000,65543.3,65800.9,65057.1,65800.9,101888792,0
WIG,D,20070626,000000,65653,66578.7,65534.5,66578.7,100226536,0
WIG,D,20070627,000000,66152.1,66348.2,65609.2,65609.2,82966976,0
WIG,D,20070628,000000,66047,66425.3,65931.9,66425.3,79733192,0
WIG,D,20070629,000000,66339.6,66351.1,65845.9,66077.7,58105600,0
WIG,D,20070702,000000,65919.8,66077.7,65163.1,65637.4,45079352,0
WIG,D,20070703,000000,65920.6,66651,65920.6,66608.2,64540048,0
WIG,D,20070704,000000,66649.1,67023.8,66607.3,66951.7,77930920,0
WIG,D,20070705,000000,66958.2,67100.7,66541.9,66850.1,53538016,0
WIG,D,20070706,000000,66923.4,67568.5,66923.4,67568.5,59266296,0
WIG,D,20070709,000000,67561.9,67772.9,67144.1,67288.8,76872776,0
WIG,D,20070710,000000,66989.1,66989.1,65904.5,66219.4,76998600,0
WIG,D,20070711,000000,66050.3,66137,65516.1,65815.1,62108196,0
WIG,D,20070712,000000,66023.7,66076.5,65237,65895.9,77090192,0
WIG,D,20070713,000000,66491,66655,65863.6,65989.7,77915160,0
WIG,D,20070716,000000,66077.2,66143.6,64491.1,65079.4,78729096,0
WIG,D,20070717,000000,64652.8,65092.9,64060.3,65056.7,79542016,0
WIG,D,20070718,000000,65206.1,65211.4,64801,64971.6,61796316,0
WIG,D,20070719,000000,65230.9,65949.2,65221.3,65915.4,51022040,0
WIG,D,20070720,000000,66026,66084.2,65148.2,65257.3,42376896,0
WIG,D,20070723,000000,65283.4,66045.6,65193.3,66045.6,56748072,0
WIG,D,20070724,000000,65839.3,65893.3,65174.6,65252.9,61144668,0
WIG,D,20070725,000000,64647.5,64890.9,63900.8,64842.3,62417632,0
WIG,D,20070726,000000,64729.4,65084.2,62897,63188.2,59341268,0
WIG,D,20070727,000000,62154,62867.8,61631.8,62609.5,66207436,0
WIG,D,20070730,000000,62795.4,62991.5,62211,62548,43841288,0
WIG,D,20070731,000000,62999.5,63670.5,62999.5,63670.5,53946564,0
WIG,D,20070801,000000,62357.4,62398.8,61820.9,62297.3,43755892,0
WIG,D,20070802,000000,62861.7,63091.4,62305.2,62426.4,45343184,0
WIG,D,20070803,000000,62775.6,62887.3,61521.4,61684.4,46194440,0
WIG,D,20070806,000000,60782.1,61080,60177.3,60750.1,40938556,0
WIG,D,20070807,000000,61391.5,61750.2,61207.9,61343.3,60863820,0
WIG,D,20070808,000000,61566.8,61752.8,60933.5,61302.4,42858000,0
WIG,D,20070809,000000,61697.3,61697.6,59901.9,60310.6,46103112,0
WIG,D,20070810,000000,58585.3,59131.2,58004.2,58395.5,71360080,0
WIG,D,20070813,000000,58672.5,59707.7,58672.5,59707.7,62252368,0
WIG,D,20070814,000000,59378.6,59465.9,58935.4,59123.7,72792000,0
WIG,D,20070816,000000,57131.7,57282.3,54137.1,55510.6,134839056,0
WIG,D,20070817,000000,55040.8,56752.8,53969.5,56506.5,118519256,0
WIG,D,20070820,000000,57452.6,57782.8,56551.3,56759.2,72810160,0
WIG,D,20070821,000000,56777.1,56777.1,55558.9,56034.8,65124400,0
WIG,D,20070822,000000,56627.4,58592.8,56546.2,58592.8,91458680,0
WIG,D,20070823,000000,59654.5,59822.2,59048.8,59253.2,86342576,0
WIG,D,20070824,000000,58975.7,60141.5,58826.5,60108.2,60204932,0
WIG,D,20070827,000000,60620.4,60823.2,60073.5,60073.5,86295776,0
WIG,D,20070828,000000,59811.6,60103.4,59370.8,59447,72692608,0
WIG,D,20070829,000000,58293.1,59960.7,58190,59960.7,82354352,0
WIG,D,20070830,000000,60586.7,60691.7,58864.8,59061.6,130902160,0
WIG,D,20070831,000000,59883.6,60737.9,59772.2,60649.9,61939096,0
WIG,D,20070903,000000,60816.7,61143.2,60564.8,61010.5,139411232,0
WIG,D,20070904,000000,60957.4,61406.6,60587,61406.6,127726336,0
WIG,D,20070905,000000,61442.5,61509.5,60375.8,60397.9,202752976,0
WIG,D,20070906,000000,60600.2,60884.9,59920.9,59920.9,116494424,0
WIG,D,20070907,000000,60098.4,60468.9,58718.9,59197.4,74082872,0
WIG,D,20070910,000000,58395.6,58769.9,58108.4,58174.1,62195772,0
WIG,D,20070911,000000,58387,58960.2,58359.1,58692.1,39651464,0
WIG,D,20070912,000000,58959.6,59619.6,58802.9,59619.6,49621872,0
WIG,D,20070913,000000,59492.9,60416.6,59231.9,60416.6,58488408,0
WIG,D,20070914,000000,60628.5,60681.7,59663.9,60071.3,59372804,0
WIG,D,20070917,000000,59940.1,60045.3,59588.7,59984.9,89805824,0
WIG,D,20070918,000000,59838.9,60579,59830.1,60579,113106664,0
WIG,D,20070919,000000,62275.9,62572.6,61902.6,62572.6,128962008,0
WIG,D,20070920,000000,62581.3,62602.1,62190.6,62599.6,132859944,0
WIG,D,20070921,000000,62540.9,62797.3,61679.8,62259.2,148421024,0
WIG,D,20070924,000000,62356.1,62363.3,61485,61570.2,103770248,0
WIG,D,20070925,000000,61455.5,61614.4,60726.3,61032,71955184,0
WIG,D,20070926,000000,61230.6,61485.6,60962.6,61230.9,70372256,0
WIG,D,20070927,000000,61755.6,62000.4,61021.4,61030.3,64629796,0
WIG,D,20070928,000000,61112.7,61279.6,60312.9,60368.9,64011600,0
WIG,D,20071001,000000,60285.4,60440.7,59490,60287.5,56733520,0
WIG,D,20071002,000000,60812,61336.2,60791.4,61196.5,79897136,0
WIG,D,20071003,000000,61244.5,61246,60752.5,60947,71957824,0
WIG,D,20071004,000000,60820.1,61204.9,60583.2,61048.1,63114280,0
WIG,D,20071005,000000,61185.8,61661.3,61052.2,61554.1,90985640,0
WIG,D,20071008,000000,61882.9,61922.8,61477.7,61753,92111718,0
WIG,D,20071009,000000,61716.8,63150,61697,63068.1,97097124,0
WIG,D,20071010,000000,63375.1,63427.4,62967,62967,90224744,0
WIG,D,20071011,000000,63316.1,64057.2,63276.7,64057.2,86447968,0
WIG,D,20071012,000000,63488.2,63866.8,63258.4,63813.9,81102473,0
WIG,D,20071015,000000,64137.9,64358.7,64092.1,64292.3,80615510,0
WIG,D,20071016,000000,63784.9,63784.9,63301.4,63301.4,53229196,0
WIG,D,20071017,000000,63280.6,63666.7,63028.6,63618.7,50983293,0
WIG,D,20071018,000000,63679.4,63699.8,62133,62552.9,61243366,0
WIG,D,20071019,000000,62395.8,63132.7,62290.4,63132.7,67514131,0
WIG,D,20071022,000000,62362.3,62729.8,61734.3,62626.9,71001182,0
WIG,D,20071023,000000,63033.7,63843.4,62984.3,63836.9,61856139,0
WIG,D,20071024,000000,63669.4,63701.5,63149.4,63436.8,55860432,0
WIG,D,20071025,000000,63763.3,63889.2,63272.7,63604.3,59840669,0
WIG,D,20071026,000000,63394.2,63707.4,63015.7,63366.3,47841409,0
WIG,D,20071029,000000,63933.2,64025.2,63723.7,63759.6,45407820,0
WIG,D,20071030,000000,63768.7,63805.3,63056.6,63363.6,49483658,0
WIG,D,20071031,000000,63109.1,63432.2,62967.5,63126.5,35118925,0
WIG,D,20071102,000000,62246,62459.2,62002,62154.6,49580313,0
WIG,D,20071105,000000,61911.1,61924.1,61148,61759.1,59572323,0
WIG,D,20071106,000000,61801.8,61929.7,61460.6,61527.4,56157562,0
WIG,D,20071107,000000,61770.8,61839.7,59652.1,59953.2,100357692,0
WIG,D,20071108,000000,58405.8,59282.9,57946.1,59276.1,110887134,0
WIG,D,20071109,000000,59633.2,59709.7,57435.2,58222.8,81576341,0
WIG,D,20071112,000000,57664.1,57993.7,57209.1,57244.5,57708997,0
WIG,D,20071113,000000,57585.9,58049.9,57225.9,57978.4,67582288,0
WIG,D,20071114,000000,58759.5,58845.7,57384,57384,98304864,0
WIG,D,20071115,000000,57543.4,57586.7,55198.6,55600.2,100098304,0
WIG,D,20071116,000000,55428,55668.6,54400.4,55517.6,131948950,0
WIG,D,20071119,000000,56017.7,56125.2,55222.5,55558,64307373,0
WIG,D,20071120,000000,55526.1,55668.3,54765.4,55668.3,105815626,0
WIG,D,20071121,000000,54945.5,55089.4,54237.6,54670.6,111260539,0
WIG,D,20071122,000000,54526.2,55682.7,53843.1,55613.8,167199902,0
WIG,D,20071123,000000,56038.6,56276.7,55891.8,56094.4,99960395,0
WIG,D,20071126,000000,56641.1,56702,55288.9,55385.7,106456399,0
WIG,D,20071127,000000,55135,55237.2,54307.6,54575.4,61812866,0
WIG,D,20071128,000000,55008.3,55846.9,54355.9,55778.3,106730472,0
WIG,D,20071129,000000,56614.4,56810.2,56103.1,56105.3,106572574,0
WIG,D,20071130,000000,56438.3,56976,56338.9,56680.3,108508946,0
WIG,D,20071203,000000,56938.2,56997.4,56295.9,56412.8,82502817,0
WIG,D,20071204,000000,56394.7,56688.1,56222.6,56514.4,228252415,0
WIG,D,20071205,000000,57059.1,58443,56948,58143,231069899,0
WIG,D,20071206,000000,58478.3,58774.4,57927.7,58126.2,191785192,0
WIG,D,20071207,000000,58455.9,58635.8,58152.2,58635.8,104901262,0
WIG,D,20071210,000000,58621.6,59175.9,58418.5,58795,144336445,0
WIG,D,20071211,000000,58982.3,58982.3,58206.1,58396.8,93811784,0
WIG,D,20071212,000000,57490.9,58629.9,57490.9,58629.9,117457510,0
WIG,D,20071213,000000,58204.6,58280.3,57430.5,57736.5,77040671,0
WIG,D,20071214,000000,57739.3,57832.3,56460.4,56871.4,85514962,0
WIG,D,20071217,000000,56244.6,56244.6,55401.6,55401.6,124676641,0
WIG,D,20071218,000000,55546,55680.1,54030.5,55130.6,158173762,0
WIG,D,20071219,000000,55284.2,55284.2,54347.6,55060.8,131425353,0
WIG,D,20071220,000000,54963.4,55451.6,54962.8,55309.8,126108274,0
WIG,D,20071221,000000,55780.5,56188.9,55534.5,55792.5,181093586,0
WIG,D,20071227,000000,56038.5,56563.1,56038.5,56560.9,110571190,0
WIG,D,20071228,000000,56342.5,56445.6,55590.6,55648.5,95904333,0
WIG,D,20080102,000000,55702.5,56066.8,55521.4,55521.4,80324748,0
WIG,D,20080103,000000,55266.9,55498,54968.9,55498,77113456,0
WIG,D,20080104,000000,55685.4,55823.4,54732.2,54850.7,95291320,0
WIG,D,20080107,000000,54427.2,54525.1,53718.5,53718.5,103554517,0
WIG,D,20080108,000000,53786.4,53979.4,53315.4,53862.6,108730989,0
WIG,D,20080109,000000,53284.6,53284.6,51842.2,52419.1,241892512,0
WIG,D,20080110,000000,52382.7,52418.7,50615,51123.3,160630933,0
WIG,D,20080111,000000,50846.5,51204.1,50400.8,50400.8,120131418,0
WIG,D,20080114,000000,50202.4,50202.4,48727.2,49644.9,128265283,0
WIG,D,20080115,000000,49344.8,49965.9,47837.9,47863.6,119637407,0
WIG,D,20080116,000000,45786.3,46796.7,45400.1,46205,261906750,0
WIG,D,20080117,000000,47106.5,47201.4,45483.5,46548.8,201138742,0
WIG,D,20080118,000000,46315.6,47292.1,46041.8,47128.7,162356240,0
WIG,D,20080121,000000,45925.8,46297.4,44509.4,44509.4,124035060,0
WIG,D,20080122,000000,42522.3,45405,42506.2,45113.2,165134789,0
WIG,D,20080123,000000,46201.9,46351.1,44294.6,45362.1,188046500,0
WIG,D,20080124,000000,46579.1,47344.5,46447.6,47258.7,154495090,0
WIG,D,20080125,000000,47927.6,47964.7,47153,47522.1,198032690,0
WIG,D,20080128,000000,46795.3,46936.7,46360.9,46632.2,128851980,0
WIG,D,20080129,000000,47139.2,48037.1,47139.2,48037.1,158478017,0
WIG,D,20080130,000000,48210.3,48479.7,47938,48451,126912449,0
WIG,D,20080131,000000,48282.2,48456.6,47193,47747.8,137418080,0
WIG,D,20080201,000000,48381.7,49094.2,48369.9,49092.2,162412645,0
WIG,D,20080204,000000,49740.1,49923.9,49147.5,49429.4,110005581,0
WIG,D,20080205,000000,49236.3,49276.5,47695.7,47875,93367325,0
WIG,D,20080206,000000,46952.2,47929.5,46512.7,47929.5,120687238,0
WIG,D,20080207,000000,47848.8,47972.8,46552.2,47263.3,99698655,0
WIG,D,20080208,000000,47740.5,47740.5,46907.3,47589,75030729,0
WIG,D,20080211,000000,47378.7,48251.4,47364.9,47942.4,90282368,0
WIG,D,20080212,000000,48433.6,49460.3,48250.2,49364.3,150424849,0
WIG,D,20080213,000000,49220.5,49951.1,49116.5,49770.4,144080914,0
WIG,D,20080214,000000,50574.8,50699.1,49630.1,50029.4,108089126,0
WIG,D,20080215,000000,49848.9,49956.9,49007.9,49309.4,64465392,0
WIG,D,20080218,000000,49504.9,50263.7,49504.9,50193.5,108744316,0
WIG,D,20080219,000000,50220.1,50342.6,49603.5,50149.7,95477078,0
WIG,D,20080220,000000,49571.2,49837.5,49019.2,49837.5,56435979,0
WIG,D,20080221,000000,50110.1,50210.7,49591.1,49721.8,72008654,0
WIG,D,20080222,000000,49512.4,49675.5,49172.1,49320.2,64045338,0
WIG,D,20080225,000000,49702.4,49918.4,49089.5,49413.1,54428903,0
WIG,D,20080226,000000,49603.7,49899.7,48811.9,49038.7,78808584,0
WIG,D,20080227,000000,49101.1,49239.2,48500.5,48910.1,48593130,0
WIG,D,20080228,000000,49018.4,49018.4,48277.4,48505.5,54511039,0
WIG,D,20080229,000000,48457.9,48536.8,47373.7,47522,68861791,0
WIG,D,20080303,000000,46676.7,46676.9,46046.9,46556.9,130207922,0
WIG,D,20080304,000000,46637.2,46671.9,45674.4,45807.7,70887004,0
WIG,D,20080305,000000,45956.4,46772.3,45770.9,46772.3,62505231,0
WIG,D,20080306,000000,46576.2,46856,46105.4,46335.8,61334374,0
WIG,D,20080307,000000,45826.3,45871.4,45312.2,45792.5,62714282,0
WIG,D,20080310,000000,45754.6,46564.1,45658.4,46397.3,63532354,0
WIG,D,20080311,000000,46229.2,47409.7,46223.7,47346,62750504,0
WIG,D,20080312,000000,47860.8,47861.1,47246.2,47624.2,58981054,0
WIG,D,20080313,000000,46821.6,46847.3,46226.2,46423.8,54071646,0
WIG,D,20080314,000000,46540.9,47026.2,46189.2,46239.4,70280123,0
WIG,D,20080317,000000,45515.7,45564.5,44480.4,44933.9,112426504,0
WIG,D,20080318,000000,45098.2,46332.9,45038.6,46332.9,52514026,0
WIG,D,20080319,000000,46419.2,46667.4,45853.6,46667.4,55728771,0
WIG,D,20080320,000000,46149.2,46606.4,45903.7,45903.7,81156264,0
WIG,D,20080325,000000,47216.6,47396.7,46914.4,47290.8,62335126,0
WIG,D,20080326,000000,47262.2,47551,47156.8,47380.9,60059476,0
WIG,D,20080327,000000,47758.5,48125.6,47727.2,48012.4,56790227,0
WIG,D,20080328,000000,47770.9,48131.9,47590.3,47936.7,49956919,0
WIG,D,20080331,000000,47581.4,48108.4,47290.1,48011.3,54630876,0
WIG,D,20080401,000000,47890.4,48584.8,47860.3,48584.8,77578102,0
WIG,D,20080402,000000,49036.7,49088.4,48461.1,48548.1,60038429,0
WIG,D,20080403,000000,48507.8,48662.9,47984.6,48137.5,50590843,0
WIG,D,20080404,000000,48175,48724.2,48143.1,48615.5,43107696,0
WIG,D,20080407,000000,48954.1,49165.8,48827,48901,42289964,0
WIG,D,20080408,000000,48682.9,48682.9,48143.8,48249.1,38120321,0
WIG,D,20080409,000000,48091,48579.1,48070.7,48557.8,57124944,0
WIG,D,20080410,000000,48403,48541.4,48027.4,48148.8,37241000,0
WIG,D,20080411,000000,48483.5,48616,47064.2,47064.2,57143155,0
WIG,D,20080414,000000,46876.4,47073.3,46256.7,46715.7,49923575,0
WIG,D,20080415,000000,46808.2,47015,46398.3,47005.7,71921002,0
WIG,D,20080416,000000,47044.4,47287.6,46742.1,47125.1,66201839,0
WIG,D,20080417,000000,47286,47395.2,46699,46997.5,46663485,0
WIG,D,20080418,000000,46986.7,47477.1,46871.1,47477.1,61813625,0
WIG,D,20080421,000000,47459.5,47621.1,46815.2,46957.6,67362951,0
WIG,D,20080422,000000,46909.9,46926.2,45547.7,46152.2,108595051,0
WIG,D,20080423,000000,45998.9,46069.2,45250.2,45394,59317550,0
WIG,D,20080424,000000,45593.6,46035.2,45416.6,45957.9,55820207,0
WIG,D,20080425,000000,46163.1,46481.1,46068.4,46265.3,54864871,0
WIG,D,20080428,000000,46609.2,46823.2,46560.9,46807.9,46547836,0
