<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BUDOW,D,20130306,000000,1867.35,1867.35,1843.37,1848.5,4898812,0
WIG_BUDOW,D,20130307,000000,1851.41,1870.22,1851.41,1870.22,1986559,0
WIG_BUDOW,D,20130308,000000,1868.79,1871.59,1868.05,1871.59,11405986,0
WIG_BUDOW,D,20130311,000000,1868.07,1873.37,1868.07,1873.37,5766907,0
WIG_BUDOW,D,20130312,000000,1865.86,1865.86,1858.95,1865.43,5300419,0
WIG_BUDOW,D,20130313,000000,1854.56,1864.62,1854.56,1864.62,3494236,0
WIG_BUDOW,D,20130314,000000,1852.34,1852.34,1844.35,1848.14,4092471,0
WIG_BUDOW,D,20130315,000000,1843.83,1849.89,1843.83,1849.89,7031126,0
WIG_BUDOW,D,20130318,000000,1832.91,1834.95,1825.91,1834.95,2513762,0
WIG_BUDOW,D,20130319,000000,1793.25,1794.48,1793.25,1794.48,17840688,0
WIG_BUDOW,D,20130320,000000,1780.43,1801.52,1780.43,1801.52,9503300,0
WIG_BUDOW,D,20130321,000000,1789.77,1789.77,1769.42,1769.42,12352675,0
WIG_BUDOW,D,20130322,000000,1741.19,1741.19,1704.45,1707.83,17667761,0
WIG_BUDOW,D,20130325,000000,1694.04,1694.04,1660.44,1660.44,16255789,0
WIG_BUDOW,D,20130326,000000,1644.83,1648.36,1620.56,1648.36,21596546,0
WIG_BUDOW,D,20130327,000000,1646.58,1653.1,1637.64,1653.1,14105356,0
WIG_BUDOW,D,20130328,000000,1662.78,1677.23,1662.78,1677.23,23065449,0
WIG_BUDOW,D,20130402,000000,1662.52,1662.52,1656.4,1656.4,7045111,0
WIG_BUDOW,D,20130403,000000,1637.33,1637.33,1620.82,1620.82,10671268,0
WIG_BUDOW,D,20130404,000000,1609.83,1609.83,1588.07,1588.07,11366223,0
WIG_BUDOW,D,20130405,000000,1601.01,1601.01,1580.05,1585,7111164,0
WIG_BUDOW,D,20130408,000000,1585.62,1585.62,1582.53,1584.03,7926917,0
WIG_BUDOW,D,20130409,000000,1579.38,1604.49,1579.38,1600.11,16906507,0
WIG_BUDOW,D,20130410,000000,1606.8,1610.85,1606.8,1609.16,10073246,0
WIG_BUDOW,D,20130411,000000,1620.41,1647.89,1609.86,1647.89,5684253,0
WIG_BUDOW,D,20130412,000000,1608.4,1608.4,1600.43,1602.65,5908878,0
WIG_BUDOW,D,20130415,000000,1609.49,1609.49,1590.14,1590.14,2900931,0
WIG_BUDOW,D,20130417,000000,1564.1,1578.3,1564.1,1578.3,8808530,0
WIG_BUDOW,D,20130418,000000,1576.59,1582.9,1575.82,1582.9,9160212,0
WIG_BUDOW,D,20130419,000000,1552.9,1552.9,1551.7,1551.7,5350112,0
WIG_BUDOW,D,20130422,000000,1560.5,1573.77,1560.5,1572.53,2806324,0
WIG_BUDOW,D,20130423,000000,1565.05,1577.62,1546.88,1577.62,1406580,0
WIG_BUDOW,D,20130424,000000,1558.64,1572.17,1558.64,1568.91,2640250,0
WIG_BUDOW,D,20130425,000000,1570.9,1585.88,1570.9,1578.9,2209523,0
WIG_BUDOW,D,20130426,000000,1593.58,1596.82,1567.21,1567.21,904920,0
WIG_BUDOW,D,20130429,000000,1566.12,1568.48,1566.12,1568.27,2179996,0
WIG_BUDOW,D,20130430,000000,1563.94,1577.58,1563.94,1577.58,4915129,0
WIG_BUDOW,D,20130502,000000,1600.89,1600.89,1590.35,1593.5,2610044,0
WIG_BUDOW,D,20130506,000000,1598.17,1610.11,1592.53,1610.11,4653211,0
WIG_BUDOW,D,20130507,000000,1619.74,1625.69,1618.85,1618.85,6703221,0
WIG_BUDOW,D,20130508,000000,1606.5,1640.06,1606.5,1640.06,4409248,0
WIG_BUDOW,D,20130509,000000,1641.91,1641.91,1638.3,1640.84,2769047,0
WIG_BUDOW,D,20130510,000000,1630.47,1630.47,1620.45,1627.28,2591726,0
WIG_BUDOW,D,20130513,000000,1633.46,1680.51,1633.46,1680.51,16241096,0
WIG_BUDOW,D,20130514,000000,1663.68,1669.79,1656.95,1669.79,8192543,0
WIG_BUDOW,D,20130515,000000,1637.58,1662.38,1637.58,1662.38,3255062,0
WIG_BUDOW,D,20130516,000000,1660.41,1668.63,1653.69,1668.63,6065241,0
WIG_BUDOW,D,20130517,000000,1714.12,1720.89,1695.81,1720.89,20210986,0
WIG_BUDOW,D,20130520,000000,1722.5,1722.5,1718.98,1720.79,9251146,0
WIG_BUDOW,D,20130521,000000,1713.42,1715.41,1706.22,1715.41,3558985,0
WIG_BUDOW,D,20130522,000000,1719.29,1721.17,1716.61,1721.17,1977189,0
WIG_BUDOW,D,20130523,000000,1693.58,1701.68,1693.58,1700.24,3311636,0
WIG_BUDOW,D,20130524,000000,1703.59,1719.75,1703.59,1717.23,7814147,0
WIG_BUDOW,D,20130527,000000,1732.19,1770.93,1732.19,1770.93,16148481,0
WIG_BUDOW,D,20130528,000000,1805.6,1805.6,1794.53,1794.53,7709396,0
WIG_BUDOW,D,20130529,000000,1778.09,1826.11,1778.09,1826.11,21817857,0
WIG_BUDOW,D,20130531,000000,1819.16,1832.7,1815.59,1832.7,12403135,0
WIG_BUDOW,D,20130603,000000,1794.33,1799.74,1794.33,1796.86,11577693,0
WIG_BUDOW,D,20130604,000000,1817.11,1817.11,1807.51,1812.04,3655068,0
WIG_BUDOW,D,20130605,000000,1837.63,1846.56,1835.54,1846.56,5889983,0
WIG_BUDOW,D,20130606,000000,1853.93,1856.88,1853.93,1856.88,25746753,0
WIG_BUDOW,D,20130607,000000,1842.06,1849.9,1842.06,1849.9,10466577,0
WIG_BUDOW,D,20130610,000000,1853.4,1856.85,1850.03,1856.85,6476671,0
WIG_BUDOW,D,20130611,000000,1856.39,1866.45,1856.39,1866.45,8915565,0
WIG_BUDOW,D,20130612,000000,1887.37,1901.79,1887.37,1901.79,11983940,0
WIG_BUDOW,D,20130613,000000,1906.13,1913.84,1906.13,1913.84,8789703,0
WIG_BUDOW,D,20130614,000000,1911.22,1919.03,1911.22,1917.53,5628754,0
WIG_BUDOW,D,20130617,000000,1907.69,1911.93,1904.47,1911.93,5358727,0
WIG_BUDOW,D,20130618,000000,1910.02,1917.62,1910.02,1917.62,4389046,0
WIG_BUDOW,D,20130619,000000,1919.26,1923.19,1918.56,1923.19,7136744,0
WIG_BUDOW,D,20130620,000000,1898.11,1901.74,1891.03,1891.03,13488287,0
WIG_BUDOW,D,20130621,000000,1871.83,1879.16,1871.83,1879.16,9221807,0
WIG_BUDOW,D,20130624,000000,1878.3,1899.94,1878.3,1899.94,3777110,0
WIG_BUDOW,D,20130625,000000,1904.93,1919.7,1904.93,1919.7,2898179,0
WIG_BUDOW,D,20130626,000000,1902.37,1923.12,1902.37,1923.12,5241132,0
WIG_BUDOW,D,20130627,000000,1900.02,1900.02,1881.18,1881.89,6318258,0
WIG_BUDOW,D,20130628,000000,1829.54,1851.41,1822,1851.41,22395325,0
WIG_BUDOW,D,20130701,000000,1819.72,1835.7,1812.03,1835.7,115913884,0
WIG_BUDOW,D,20130702,000000,1820.66,1831.78,1820.66,1831.78,68971498,0
WIG_BUDOW,D,20130703,000000,1830.39,1830.39,1823.41,1823.41,31653800,0
WIG_BUDOW,D,20130704,000000,1813,1818.75,1802.62,1818.75,22999551,0
WIG_BUDOW,D,20130705,000000,1818.22,1818.22,1805.32,1805.32,35373779,0
WIG_BUDOW,D,20130708,000000,1770.99,1772.47,1768.95,1768.95,7020418,0
WIG_BUDOW,D,20130709,000000,1767.66,1782.4,1759.07,1782.4,14226164,0
WIG_BUDOW,D,20130710,000000,1787.72,1817.53,1777.01,1817.53,3201298,0
WIG_BUDOW,D,20130711,000000,1827.01,1827.01,1797.39,1810.46,11485327,0
WIG_BUDOW,D,20130712,000000,1809.95,1837.14,1809.95,1837.14,3554756,0
WIG_BUDOW,D,20130715,000000,1829.97,1829.97,1814.28,1814.28,9448435,0
WIG_BUDOW,D,20130716,000000,1824.95,1832.76,1823.37,1823.37,11617916,0
WIG_BUDOW,D,20130717,000000,1824.77,1824.77,1818.62,1818.62,26766919,0
WIG_BUDOW,D,20130718,000000,1792.69,1819.97,1792.69,1819.97,5951230,0
WIG_BUDOW,D,20130719,000000,1810.39,1818.57,1810.39,1818.57,9164810,0
WIG_BUDOW,D,20130722,000000,1800.33,1824.4,1800.33,1824.4,3780618,0
WIG_BUDOW,D,20130723,000000,1817.1,1824.74,1817.1,1824.74,13031116,0
WIG_BUDOW,D,20130724,000000,1825.53,1835.56,1825.53,1835.56,9748445,0
WIG_BUDOW,D,20130725,000000,1826.32,1829.12,1825.42,1829.12,2375175,0
WIG_BUDOW,D,20130726,000000,1838.87,1838.87,1830.71,1830.71,4280113,0
WIG_BUDOW,D,20130729,000000,1830.17,1842,1823.47,1842,2372734,0
WIG_BUDOW,D,20130730,000000,1833.74,1839.88,1830.84,1839.88,2714818,0
WIG_BUDOW,D,20130731,000000,1829.25,1831.05,1827.74,1831.05,15138801,0
WIG_BUDOW,D,20130801,000000,1821.08,1833.93,1808.9,1808.9,12619921,0
WIG_BUDOW,D,20130802,000000,1858.91,1865.67,1853.85,1853.85,33323481,0
WIG_BUDOW,D,20130805,000000,1868.74,1868.74,1864.81,1867.91,16406021,0
WIG_BUDOW,D,20130806,000000,1863.72,1866.84,1863.72,1866.84,11488988,0
WIG_BUDOW,D,20130807,000000,1872.19,1881.25,1869.75,1881.25,16240006,0
WIG_BUDOW,D,20130808,000000,1886.6,1886.72,1885.2,1886.72,14300796,0
WIG_BUDOW,D,20130809,000000,1878.96,1893.84,1878.96,1893.84,9508001,0
WIG_BUDOW,D,20130812,000000,1901.79,1919.56,1901.79,1919.56,23122082,0
WIG_BUDOW,D,20130813,000000,1908.95,1936.51,1908.95,1936.51,24392013,0
WIG_BUDOW,D,20130814,000000,1938.3,1965.55,1938.3,1962.38,16895989,0
WIG_BUDOW,D,20130816,000000,1953.63,1966.79,1952.21,1966.79,3774257,0
WIG_BUDOW,D,20130819,000000,1953.65,1953.65,1944.31,1945.7,13157429,0
WIG_BUDOW,D,20130820,000000,1901.68,1917.73,1901.68,1917.73,5145156,0
WIG_BUDOW,D,20130821,000000,1924.45,1924.45,1916.46,1916.46,5814689,0
WIG_BUDOW,D,20130822,000000,1920.59,1920.59,1919.07,1919.07,5170851,0
WIG_BUDOW,D,20130823,000000,1925.65,1931.18,1925.65,1931.18,18871579,0
WIG_BUDOW,D,20130826,000000,1938.81,1938.81,1930.4,1930.4,8601177,0
WIG_BUDOW,D,20130827,000000,1911.89,1913.19,1906.94,1906.94,15621689,0
WIG_BUDOW,D,20130828,000000,1895.22,1895.22,1892.39,1893.65,10846833,0
WIG_BUDOW,D,20130829,000000,1896.68,1898.85,1896.68,1898.85,15203851,0
WIG_BUDOW,D,20130830,000000,1897.74,1897.74,1888.09,1888.37,7159258,0
WIG_BUDOW,D,20130902,000000,1879.56,1880.18,1867.21,1867.21,19732447,0
WIG_BUDOW,D,20130903,000000,1865.64,1867.99,1863.87,1863.87,60897650,0
WIG_BUDOW,D,20130904,000000,1860.94,1860.94,1824.69,1824.69,25361844,0
WIG_BUDOW,D,20130905,000000,1810.18,1810.18,1741.53,1761.23,26013213,0
WIG_BUDOW,D,20130906,000000,1792.05,1820.13,1792.05,1820.13,6240478,0
WIG_BUDOW,D,20130909,000000,1823.09,1848.42,1823.09,1848.42,6436950,0
WIG_BUDOW,D,20130910,000000,1896.24,1921.5,1896.24,1921.5,45886179,0
WIG_BUDOW,D,20130911,000000,1926.15,1935.28,1926.15,1935.28,51785934,0
WIG_BUDOW,D,20130912,000000,1954.48,1981.13,1954.48,1981.13,23275666,0
WIG_BUDOW,D,20130913,000000,1972.52,1986.17,1972.52,1986.17,28183680,0
WIG_BUDOW,D,20130916,000000,1988.35,1997.16,1988.35,1997.16,11088190,0
WIG_BUDOW,D,20130917,000000,1972.56,1994.79,1972.56,1994.79,9604676,0
WIG_BUDOW,D,20130918,000000,1990.62,1991.42,1985.11,1985.11,7579962,0
WIG_BUDOW,D,20130919,000000,2005.7,2005.7,2000.89,2000.89,14838880,0
WIG_BUDOW,D,20130920,000000,1993.87,2006.7,1993.87,2005,13179563,0
WIG_BUDOW,D,20130923,000000,2001.67,2001.67,1987.34,1988.08,7444729,0
WIG_BUDOW,D,20130924,000000,1991.92,1991.92,1972.58,1972.58,5264721,0
WIG_BUDOW,D,20130925,000000,1973.62,1982.18,1973.62,1979.81,22583598,0
WIG_BUDOW,D,20130926,000000,1971.95,1986.14,1971.95,1986.14,12255045,0
WIG_BUDOW,D,20130927,000000,1987.19,1999.81,1987.19,1999.08,5711732,0
WIG_BUDOW,D,20130930,000000,1990.88,2010.06,1983.02,2010.06,11171297,0
WIG_BUDOW,D,20131001,000000,2005.98,2007.69,2003.13,2007.69,8007921,0
WIG_BUDOW,D,20131002,000000,2022.78,2028.03,2016.99,2016.99,20031658,0
WIG_BUDOW,D,20131003,000000,2077.88,2077.88,2073.65,2073.65,114154402,0
WIG_BUDOW,D,20131004,000000,2087.76,2097.98,2087.76,2097.98,55005391,0
WIG_BUDOW,D,20131007,000000,2078.77,2120.6,2078.77,2120.6,18153326,0
WIG_BUDOW,D,20131008,000000,2123.51,2131.1,2122.39,2131.1,19225091,0
WIG_BUDOW,D,20131009,000000,2122.32,2126.57,2111.4,2126.57,30096275,0
WIG_BUDOW,D,20131010,000000,2150.33,2153.16,2150.33,2150.38,13736346,0
WIG_BUDOW,D,20131011,000000,2140.7,2175.63,2140.7,2175.63,15468650,0
WIG_BUDOW,D,20131014,000000,2195.94,2196.86,2188.21,2196.86,87169863,0
WIG_BUDOW,D,20131015,000000,2219.3,2249.42,2219.3,2249.42,39852957,0
WIG_BUDOW,D,20131016,000000,2257.64,2272.21,2257.64,2267.93,23570705,0
WIG_BUDOW,D,20131017,000000,2274.21,2290.66,2274.21,2280.53,47368388,0
WIG_BUDOW,D,20131018,000000,2286.61,2320.78,2286.61,2320.78,17787360,0
WIG_BUDOW,D,20131021,000000,2333.42,2342.9,2326.92,2342.9,11802327,0
WIG_BUDOW,D,20131022,000000,2347.99,2351.77,2347.99,2351.77,9939962,0
WIG_BUDOW,D,20131023,000000,2325.05,2357.93,2325.05,2357.93,5154626,0
WIG_BUDOW,D,20131024,000000,2376.6,2411.97,2376.6,2411.97,8028232,0
WIG_BUDOW,D,20131025,000000,2406.41,2452.72,2406.41,2452.72,7416495,0
WIG_BUDOW,D,20131028,000000,2484.49,2484.49,2458.33,2458.33,65170019,0
WIG_BUDOW,D,20131029,000000,2467.38,2476.37,2466.46,2476.37,27646983,0
WIG_BUDOW,D,20131030,000000,2469.4,2473.32,2469.4,2472.94,16447478,0
WIG_BUDOW,D,20131031,000000,2487.22,2487.22,2475.98,2475.98,20999840,0
WIG_BUDOW,D,20131104,000000,2486.25,2486.25,2482.39,2482.39,19874656,0
WIG_BUDOW,D,20131105,000000,2486.66,2486.66,2450.55,2450.55,16538977,0
WIG_BUDOW,D,20131106,000000,2466.37,2477.66,2449.36,2477.66,14337221,0
WIG_BUDOW,D,20131107,000000,2501.23,2501.23,2482.6,2496.58,13845541,0
WIG_BUDOW,D,20131108,000000,2476.8,2476.8,2438.04,2438.04,39261375,0
WIG_BUDOW,D,20131112,000000,2433.77,2452.4,2433.77,2452.4,9654662,0
WIG_BUDOW,D,20131113,000000,2450.87,2450.87,2443.15,2443.15,16887763,0
WIG_BUDOW,D,20131114,000000,2474.75,2474.75,2442.33,2442.33,14423741,0
WIG_BUDOW,D,20131115,000000,2457.27,2481.43,2457.27,2481.43,18517003,0
WIG_BUDOW,D,20131118,000000,2479.68,2482.97,2461.78,2482.97,13749109,0
WIG_BUDOW,D,20131119,000000,2482.08,2482.08,2464.05,2464.05,22721228,0
WIG_BUDOW,D,20131120,000000,2472.82,2472.82,2450.73,2450.73,49277896,0
WIG_BUDOW,D,20131121,000000,2449.6,2449.6,2435.71,2435.71,38849662,0
WIG_BUDOW,D,20131122,000000,2429.76,2438.69,2429.76,2437.52,50660373,0
WIG_BUDOW,D,20131125,000000,2431.28,2457.2,2431.28,2457.2,44115167,0
WIG_BUDOW,D,20131126,000000,2438.48,2438.48,2381.49,2381.49,18387033,0
WIG_BUDOW,D,20131127,000000,2360.09,2365.69,2360.09,2363.23,13498934,0
WIG_BUDOW,D,20131128,000000,2373.09,2392.52,2373.09,2392.52,12796520,0
WIG_BUDOW,D,20131129,000000,2386.59,2436.21,2386.59,2436.21,24274280,0
WIG_BUDOW,D,20131202,000000,2419.65,2419.65,2416.27,2416.27,19372053,0
WIG_BUDOW,D,20131203,000000,2403,2403,2388.46,2392.98,28933195,0
WIG_BUDOW,D,20131204,000000,2377.08,2396.86,2362.45,2396.86,20438037,0
WIG_BUDOW,D,20131205,000000,2388.42,2388.42,2379.35,2379.35,19454661,0
WIG_BUDOW,D,20131206,000000,2386.09,2386.09,2350.46,2350.46,5588833,0
WIG_BUDOW,D,20131209,000000,2363.17,2377.91,2363.17,2377.91,31173225,0
WIG_BUDOW,D,20131210,000000,2393.8,2393.8,2342.42,2342.42,15309089,0
WIG_BUDOW,D,20131211,000000,2342.42,2345.49,2326.42,2326.42,28547037,0
WIG_BUDOW,D,20131212,000000,2274.36,2277.58,2274.36,2276.41,9025569,0
WIG_BUDOW,D,20131213,000000,2263.61,2271.34,2248.22,2271.34,13374159,0
WIG_BUDOW,D,20131216,000000,2267.43,2267.43,2249.48,2251.73,11745685,0
WIG_BUDOW,D,20131217,000000,2208.22,2208.22,2181.81,2188.39,30908302,0
WIG_BUDOW,D,20131218,000000,2177.06,2198.25,2171.27,2198.25,29082388,0
WIG_BUDOW,D,20131219,000000,2188.74,2193.71,2151.8,2151.8,18387032,0
WIG_BUDOW,D,20131220,000000,2147.28,2151.13,2144.27,2151.13,26633114,0
WIG_BUDOW,D,20131223,000000,2172.79,2196.84,2172.79,2196.84,18110736,0
WIG_BUDOW,D,20131227,000000,2205.25,2221,2205.25,2221,13983846,0
WIG_BUDOW,D,20131230,000000,2216.86,2257.09,2216.86,2257.09,9484352,0
WIG_BUDOW,D,20140102,000000,2295.89,2338.79,2295.89,2338.79,11810893,0
WIG_BUDOW,D,20140103,000000,2356.66,2356.66,2344.68,2344.68,14133723,0
WIG_BUDOW,D,20140107,000000,2295.51,2303.08,2295.51,2300.88,20050765,0
WIG_BUDOW,D,20140108,000000,2290.24,2290.24,2244.69,2267.75,114452032,0
WIG_BUDOW,D,20140109,000000,2245.36,2245.36,2195.1,2195.1,36521512,0
WIG_BUDOW,D,20140110,000000,2178.1,2234.29,2174.16,2234.29,19247628,0
WIG_BUDOW,D,20140113,000000,2273.55,2280.68,2261.85,2261.85,41775081,0
WIG_BUDOW,D,20140114,000000,2249.89,2249.89,2244.03,2244.03,42461641,0
WIG_BUDOW,D,20140115,000000,2258.97,2263.57,2258.97,2260.72,28205462,0
WIG_BUDOW,D,20140116,000000,2266.79,2277.52,2266.79,2277.52,21229269,0
WIG_BUDOW,D,20140117,000000,2274.52,2286.44,2274.52,2286.44,14375630,0
WIG_BUDOW,D,20140120,000000,2291.28,2299.93,2265.94,2299.93,28279784,0
WIG_BUDOW,D,20140121,000000,2308.11,2319.14,2307.92,2319.14,35373451,0
WIG_BUDOW,D,20140122,000000,2329.18,2329.18,2312.33,2312.33,11194319,0
WIG_BUDOW,D,20140123,000000,2317.26,2325.53,2284.6,2284.6,36706547,0
WIG_BUDOW,D,20140124,000000,2308.28,2308.28,2254.41,2254.41,18116174,0
WIG_BUDOW,D,20140127,000000,2234.86,2237.04,2232.97,2232.97,16648197,0
WIG_BUDOW,D,20140128,000000,2248.96,2281.89,2248.96,2281.89,17444488,0
WIG_BUDOW,D,20140129,000000,2297.67,2297.67,2272.35,2281.76,38858943,0
WIG_BUDOW,D,20140130,000000,2283.42,2319.93,2283.42,2319.93,12700569,0
WIG_BUDOW,D,20140131,000000,2346.51,2352.55,2346.51,2352.55,7012390,0
WIG_BUDOW,D,20140203,000000,2360.41,2373.79,2349.43,2349.43,25742823,0
WIG_BUDOW,D,20140204,000000,2345.5,2355.74,2338.64,2355.74,6009933,0
WIG_BUDOW,D,20140205,000000,2376.7,2376.7,2357.72,2357.72,18386972,0
WIG_BUDOW,D,20140206,000000,2358.91,2367.75,2355.39,2367.75,20660077,0
WIG_BUDOW,D,20140207,000000,2372.43,2378.42,2370.83,2370.83,25118289,0
WIG_BUDOW,D,20140210,000000,2372.16,2382.87,2358.83,2358.83,17145082,0
WIG_BUDOW,D,20140211,000000,2381.27,2381.27,2359.55,2359.55,25959248,0
WIG_BUDOW,D,20140212,000000,2354.18,2367.84,2354.18,2367.84,9059877,0
WIG_BUDOW,D,20140213,000000,2362.73,2371.88,2362.73,2364.32,18511335,0
WIG_BUDOW,D,20140214,000000,2363.36,2363.36,2355.5,2357.76,8725879,0
WIG_BUDOW,D,20140217,000000,2369.24,2372.46,2369.24,2372.46,56192420,0
WIG_BUDOW,D,20140218,000000,2365.06,2370.68,2365.06,2366.55,43271841,0
WIG_BUDOW,D,20140219,000000,2346.49,2353.23,2329.31,2353.23,6569515,0
WIG_BUDOW,D,20140220,000000,2327.8,2327.8,2320.91,2325.23,16802622,0
WIG_BUDOW,D,20140221,000000,2331.94,2358.82,2331.94,2358.82,24008159,0
WIG_BUDOW,D,20140224,000000,2381.84,2386.54,2381.84,2386.54,79056987,0
WIG_BUDOW,D,20140225,000000,2388.26,2388.26,2368.1,2368.1,60184323,0
WIG_BUDOW,D,20140226,000000,2371.58,2371.58,2320.53,2320.53,61136759,0
WIG_BUDOW,D,20140227,000000,2333.07,2341.31,2323.61,2323.61,12856942,0
WIG_BUDOW,D,20140228,000000,2339.31,2349.5,2339.31,2349.5,27260990,0
WIG_BUDOW,D,20140303,000000,2252.09,2252.09,2200.59,2200.59,99143077,0
WIG_BUDOW,D,20140304,000000,2271.93,2309.13,2271.93,2309.13,48241764,0
WIG_BUDOW,D,20140305,000000,2327.48,2327.48,2295.67,2295.67,110513456,0
WIG_BUDOW,D,20140306,000000,2308.31,2311.96,2304.04,2311.96,31172564,0
WIG_BUDOW,D,20140307,000000,2291.96,2304.17,2291.96,2296.46,26916339,0
WIG_BUDOW,D,20140310,000000,2268.79,2268.79,2241.79,2241.79,40116586,0
WIG_BUDOW,D,20140311,000000,2238.96,2238.96,2232.58,2235.5,16264897,0
WIG_BUDOW,D,20140312,000000,2224.79,2224.79,2186.7,2190.56,37965001,0
WIG_BUDOW,D,20140313,000000,2223.78,2223.78,2182.06,2182.06,10229012,0
WIG_BUDOW,D,20140314,000000,2131.74,2134.93,2114.1,2134.93,26436505,0
WIG_BUDOW,D,20140317,000000,2170.98,2204.39,2170.98,2171.63,19603825,0
WIG_BUDOW,D,20140318,000000,2181.31,2209.61,2181.31,2209.61,18357155,0
WIG_BUDOW,D,20140319,000000,2219.47,2245.68,2217.52,2245.68,13886324,0
WIG_BUDOW,D,20140320,000000,2230.62,2237.92,2220.62,2237.92,6472504,0
WIG_BUDOW,D,20140321,000000,2247.28,2247.28,2235.7,2244.14,11791163,0
WIG_BUDOW,D,20140324,000000,2237.48,2244.02,2222.4,2222.4,25273735,0
WIG_BUDOW,D,20140325,000000,2254.88,2268.03,2254.88,2268.03,9683166,0
WIG_BUDOW,D,20140326,000000,2293.3,2300.31,2280.3,2280.3,7008589,0
WIG_BUDOW,D,20140327,000000,2279.52,2279.52,2272.79,2274.3,11555598,0
WIG_BUDOW,D,20140328,000000,2258,2267.89,2258,2263.32,4536823,0
WIG_BUDOW,D,20140331,000000,2274.51,2297.23,2274.51,2297.23,4962910,0
WIG_BUDOW,D,20140401,000000,2321.36,2321.36,2311.67,2312.6,6518804,0
WIG_BUDOW,D,20140402,000000,2335.92,2365.15,2335.92,2365.15,10176208,0
WIG_BUDOW,D,20140403,000000,2375.19,2375.19,2355.78,2355.78,3065932,0
WIG_BUDOW,D,20140404,000000,2355.18,2359.75,2355.18,2356.44,4894892,0
WIG_BUDOW,D,20140407,000000,2335.14,2335.14,2306.54,2306.54,2168018,0
WIG_BUDOW,D,20140408,000000,2307.44,2307.58,2296.24,2307.58,5911944,0
WIG_BUDOW,D,20140409,000000,2309.86,2320.64,2309.86,2313.43,15602389,0
WIG_BUDOW,D,20140410,000000,2328.31,2328.31,2317.72,2325.6,10015399,0
WIG_BUDOW,D,20140411,000000,2306.91,2323.2,2306.91,2323.2,4744334,0
WIG_BUDOW,D,20140414,000000,2288.11,2288.11,2281.89,2283.85,11750910,0
WIG_BUDOW,D,20140415,000000,2269.32,2271.3,2265.55,2265.55,4656763,0
WIG_BUDOW,D,20140416,000000,2253.4,2253.4,2240.19,2240.64,3694058,0
WIG_BUDOW,D,20140417,000000,2254.35,2254.35,2247.03,2247.03,6008493,0
WIG_BUDOW,D,20140422,000000,2253.8,2258.09,2253.8,2258.09,2406379,0
WIG_BUDOW,D,20140423,000000,2262.82,2262.82,2257.2,2257.2,3496180,0
WIG_BUDOW,D,20140424,000000,2253.42,2256.45,2242.41,2242.41,3856303,0
WIG_BUDOW,D,20140425,000000,2243.74,2243.74,2230.52,2230.52,3813237,0
WIG_BUDOW,D,20140428,000000,2224.88,2224.88,2215.5,2221.87,3103050,0
WIG_BUDOW,D,20140429,000000,2233.33,2233.33,2224.16,2233.05,2263639,0
WIG_BUDOW,D,20140430,000000,2234.64,2234.64,2226.26,2226.26,1356044,0
WIG_BUDOW,D,20140502,000000,2242.56,2245.11,2242.56,2245.11,1301839,0
WIG_BUDOW,D,20140505,000000,2232.78,2232.78,2212.9,2223.56,4075099,0
WIG_BUDOW,D,20140506,000000,2211.5,2211.5,2197.4,2197.4,2995872,0
WIG_BUDOW,D,20140507,000000,2140.53,2148.95,2120.98,2148.95,7313999,0
WIG_BUDOW,D,20140508,000000,2178.34,2178.34,2152.58,2160.33,3877689,0
WIG_BUDOW,D,20140509,000000,2148.35,2148.35,2108.89,2108.89,2613409,0
WIG_BUDOW,D,20140512,000000,2084.74,2095.9,2074.23,2095.9,2682249,0
WIG_BUDOW,D,20140513,000000,2107.78,2107.78,2079.82,2096.54,5559782,0
WIG_BUDOW,D,20140514,000000,2095.03,2100.18,2094.82,2094.82,1831237,0
WIG_BUDOW,D,20140515,000000,2093.24,2093.24,2081.84,2081.84,2266611,0
WIG_BUDOW,D,20140516,000000,2072.81,2072.81,2065.55,2072.11,5079630,0
WIG_BUDOW,D,20140519,000000,2085.57,2089.19,2082.51,2089.19,1802932,0
WIG_BUDOW,D,20140520,000000,2109.41,2109.41,2099.75,2103.26,2331305,0
WIG_BUDOW,D,20140521,000000,2115.47,2120.97,2115.47,2118.8,2816783,0
WIG_BUDOW,D,20140522,000000,2133.62,2146.2,2133.62,2146.2,3485228,0
WIG_BUDOW,D,20140523,000000,2154.05,2154.05,2138.29,2145.71,3849759,0
WIG_BUDOW,D,20140526,000000,2150.63,2150.63,2133.22,2133.22,5052456,0
WIG_BUDOW,D,20140527,000000,2130.39,2140.72,2124.71,2140.72,4260511,0
WIG_BUDOW,D,20140528,000000,2137.06,2139.96,2131.23,2131.23,8502336,0
WIG_BUDOW,D,20140529,000000,2140.01,2160.3,2140.01,2160.3,5267570,0
WIG_BUDOW,D,20140530,000000,2146.17,2146.17,2141.87,2143.79,12304869,0
WIG_BUDOW,D,20140602,000000,2140.87,2140.87,2134.07,2134.07,3993634,0
WIG_BUDOW,D,20140603,000000,2155.71,2155.71,2140.7,2144.71,9213493,0
WIG_BUDOW,D,20140604,000000,2145.67,2148.93,2145.52,2148.93,2126462,0
WIG_BUDOW,D,20140605,000000,2152.26,2160.27,2152.26,2158.07,6052916,0
WIG_BUDOW,D,20140606,000000,2176.98,2176.98,2171.11,2172.87,3855189,0
