<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_MEDIA,D,20061206,000000,4037.18,4037.18,4009.19,4009.19,286001,0
WIG_MEDIA,D,20061207,000000,3992.9,3992.9,3979.71,3979.71,370243,0
WIG_MEDIA,D,20061208,000000,3935.65,3954.65,3935.65,3941,240508,0
WIG_MEDIA,D,20061211,000000,3934.32,4012.8,3934.32,4012.8,502228,0
WIG_MEDIA,D,20061212,000000,4001.53,4001.53,3973.89,3973.89,371586,0
WIG_MEDIA,D,20061213,000000,3971.54,3971.54,3907.4,3948.58,1665209,0
WIG_MEDIA,D,20061214,000000,3949.46,3975.14,3922.13,3975.14,711344,0
WIG_MEDIA,D,20061215,000000,3872.45,4046.94,3872.45,4046.94,1053473,0
WIG_MEDIA,D,20061218,000000,4010.47,4014.2,4010.47,4014.2,303288,0
WIG_MEDIA,D,20061219,000000,3956.01,3956.01,3900.75,3900.75,642719,0
WIG_MEDIA,D,20061220,000000,3888.63,3888.63,3742.77,3787.38,935941,0
WIG_MEDIA,D,20061221,000000,3839.34,3866.83,3830.35,3830.35,710435,0
WIG_MEDIA,D,20061222,000000,3836.84,3853.64,3836.84,3843.86,255571,0
WIG_MEDIA,D,20061227,000000,3875.76,3931.94,3875.76,3926.31,113710,0
WIG_MEDIA,D,20061228,000000,3925.53,3972.94,3925.53,3972.94,226790,0
WIG_MEDIA,D,20061229,000000,3975.5,4012.97,3964.75,4012.97,458855,0
WIG_MEDIA,D,20070102,000000,4046.69,4100.7,4046.69,4100.7,360277,0
WIG_MEDIA,D,20070103,000000,4177.11,4194.67,4177.11,4179.43,521224,0
WIG_MEDIA,D,20070104,000000,4146.19,4146.19,4121.35,4121.35,599435,0
WIG_MEDIA,D,20070105,000000,4157.55,4157.55,4009.1,4009.1,639185,0
WIG_MEDIA,D,20070108,000000,3913.52,3963.54,3913.52,3942.38,766101,0
WIG_MEDIA,D,20070109,000000,3992.26,3992.26,3990.59,3992.23,697387,0
WIG_MEDIA,D,20070110,000000,3997.11,4053.3,3981.79,3981.79,1232422,0
WIG_MEDIA,D,20070111,000000,4074.54,4108.65,4054.45,4108.65,878763,0
WIG_MEDIA,D,20070112,000000,4109.4,4109.4,4092.36,4100.8,1009499,0
WIG_MEDIA,D,20070115,000000,4199.19,4251.5,4199.19,4235.71,728991,0
WIG_MEDIA,D,20070116,000000,4221.69,4289.97,4221.69,4277.07,672010,0
WIG_MEDIA,D,20070117,000000,4332.05,4346.17,4332.05,4346.17,736719,0
WIG_MEDIA,D,20070118,000000,4393.41,4470.76,4393.41,4464.79,1245413,0
WIG_MEDIA,D,20070119,000000,4515.9,4563.75,4515.9,4520.79,2033415,0
WIG_MEDIA,D,20070122,000000,4549.61,4549.61,4445.24,4445.24,760706,0
WIG_MEDIA,D,20070123,000000,4401.69,4402.18,4389.25,4389.25,1208208,0
WIG_MEDIA,D,20070124,000000,4313.56,4313.56,4280.27,4290.08,1049186,0
WIG_MEDIA,D,20070125,000000,4226.25,4226.25,4160.82,4160.82,2277191,0
WIG_MEDIA,D,20070126,000000,4202.59,4212.13,4201.77,4212.13,1109340,0
WIG_MEDIA,D,20070129,000000,4232.21,4232.21,4202.17,4202.17,741209,0
WIG_MEDIA,D,20070130,000000,4238.84,4259.57,4238.84,4259.57,732196,0
WIG_MEDIA,D,20070131,000000,4328.36,4328.36,4320.03,4320.03,962934,0
WIG_MEDIA,D,20070201,000000,4396.18,4434.86,4396.18,4434.86,849516,0
WIG_MEDIA,D,20070202,000000,4440.98,4440.98,4409.25,4409.25,679010,0
WIG_MEDIA,D,20070205,000000,4380.52,4380.52,4350.13,4350.13,990515,0
WIG_MEDIA,D,20070206,000000,4432.49,4434.81,4405.08,4405.08,816808,0
WIG_MEDIA,D,20070207,000000,4379.21,4379.21,4355.69,4377.04,1013738,0
WIG_MEDIA,D,20070208,000000,4304.24,4307.32,4293.2,4293.2,1370488,0
WIG_MEDIA,D,20070209,000000,4330.52,4330.52,4312.37,4312.37,716260,0
WIG_MEDIA,D,20070212,000000,4236.48,4236.48,4150.19,4150.19,977853,0
WIG_MEDIA,D,20070213,000000,4145.8,4183.65,4145.8,4183.65,711664,0
WIG_MEDIA,D,20070214,000000,4225.18,4225.18,4214.01,4214.01,750372,0
WIG_MEDIA,D,20070215,000000,4173.54,4173.54,4091.29,4119.27,644666,0
WIG_MEDIA,D,20070216,000000,4137.03,4189.45,4137.03,4147.46,1167103,0
WIG_MEDIA,D,20070219,000000,4238.97,4247.53,4238.97,4247.53,963795,0
WIG_MEDIA,D,20070220,000000,4368.36,4374.29,4358.93,4374.29,2006064,0
WIG_MEDIA,D,20070221,000000,4441.06,4465.18,4414.95,4414.95,3102681,0
WIG_MEDIA,D,20070222,000000,4470.1,4500.08,4470.1,4500.08,1157831,0
WIG_MEDIA,D,20070223,000000,4470.5,4491.74,4470.5,4491.74,719344,0
WIG_MEDIA,D,20070226,000000,4452.87,4452.87,4433.18,4439.83,374005,0
WIG_MEDIA,D,20070227,000000,4303.16,4303.16,4268.7,4268.7,1165922,0
WIG_MEDIA,D,20070228,000000,4215.4,4357.45,4215.4,4357.45,1506351,0
WIG_MEDIA,D,20070301,000000,4334.72,4334.72,4279.4,4306.74,1137949,0
WIG_MEDIA,D,20070302,000000,4270.07,4347.78,4270.07,4347.78,409658,0
WIG_MEDIA,D,20070305,000000,4202.11,4242.81,4202.11,4242.81,833467,0
WIG_MEDIA,D,20070306,000000,4201.63,4201.63,4193.83,4193.83,1254462,0
WIG_MEDIA,D,20070307,000000,4257.44,4257.44,4234.93,4234.93,859934,0
WIG_MEDIA,D,20070308,000000,4349.3,4367.06,4349.3,4359.84,656113,0
WIG_MEDIA,D,20070309,000000,4356.25,4418.67,4356.25,4418.67,766950,0
WIG_MEDIA,D,20070312,000000,4482.87,4482.87,4429.86,4429.86,883079,0
WIG_MEDIA,D,20070313,000000,4469,4469,4411.44,4461.66,1182659,0
WIG_MEDIA,D,20070314,000000,4386.42,4535.3,4386.42,4535.3,2077224,0
WIG_MEDIA,D,20070315,000000,4491.16,4510.63,4491.16,4510.63,1236268,0
WIG_MEDIA,D,20070316,000000,4513.9,4566.15,4513.9,4551.46,1102975,0
WIG_MEDIA,D,20070319,000000,4571.28,4637.75,4571.28,4637.75,1100793,0
WIG_MEDIA,D,20070320,000000,4553.76,4605.16,4553.76,4605.16,1581976,0
WIG_MEDIA,D,20070321,000000,4696.04,4701.27,4685.57,4701.27,2178005,0
WIG_MEDIA,D,20070322,000000,4744.52,4848.32,4744.52,4848.32,2574178,0
WIG_MEDIA,D,20070323,000000,4867.98,4872.29,4850.41,4872.29,1487589,0
WIG_MEDIA,D,20070326,000000,4837.61,4837.61,4738.32,4738.32,1375603,0
WIG_MEDIA,D,20070327,000000,4791.58,4791.58,4746.43,4746.43,821121,0
WIG_MEDIA,D,20070328,000000,4743.49,4743.49,4716.51,4727.22,1673848,0
WIG_MEDIA,D,20070329,000000,4724.08,4779.42,4724.08,4779.42,1187685,0
WIG_MEDIA,D,20070330,000000,4785.47,4785.47,4726.86,4726.86,765286,0
WIG_MEDIA,D,20070402,000000,4662.19,4680.52,4662.19,4680.52,699251,0
WIG_MEDIA,D,20070403,000000,4673.29,4695.8,4673.29,4695.8,1348712,0
WIG_MEDIA,D,20070404,000000,4719.55,4727.52,4719.55,4721.5,1656326,0
WIG_MEDIA,D,20070405,000000,4705.24,4733.45,4705.24,4733.45,869718,0
WIG_MEDIA,D,20070410,000000,4730.05,4770.54,4730.05,4770.54,2075945,0
WIG_MEDIA,D,20070411,000000,4791.86,4820.63,4791.86,4820.63,2279683,0
WIG_MEDIA,D,20070412,000000,4724.2,4724.2,4677.23,4677.23,1538478,0
WIG_MEDIA,D,20070413,000000,4742.83,4767.94,4742.83,4767.94,1781374,0
WIG_MEDIA,D,20070416,000000,4796.38,4796.38,4734.5,4738,1496169,0
WIG_MEDIA,D,20070417,000000,4668.5,4684.31,4668.5,4684.31,1017646,0
WIG_MEDIA,D,20070418,000000,4657.46,4734.62,4657.46,4734.62,1491199,0
WIG_MEDIA,D,20070419,000000,4708.48,4708.48,4661.32,4672.52,1155170,0
WIG_MEDIA,D,20070420,000000,4680.21,4722.59,4671.47,4722.59,1806753,0
WIG_MEDIA,D,20070423,000000,4675.41,4675.41,4657.58,4674.17,1674500,0
WIG_MEDIA,D,20070424,000000,4603.75,4632.89,4603.75,4632.89,944144,0
WIG_MEDIA,D,20070425,000000,4637.46,4637.46,4588.14,4588.14,1147410,0
WIG_MEDIA,D,20070426,000000,4646.73,4646.73,4602.84,4602.84,1825412,0
WIG_MEDIA,D,20070427,000000,4611.61,4653.68,4611.61,4653.68,2057298,0
WIG_MEDIA,D,20070430,000000,4651.33,4716.49,4634.18,4716.49,1230971,0
WIG_MEDIA,D,20070502,000000,4690.74,4690.74,4647.86,4647.86,974996,0
WIG_MEDIA,D,20070504,000000,4683.89,4743.81,4683.89,4743.81,1342956,0
WIG_MEDIA,D,20070507,000000,4691.18,4691.18,4641.55,4641.55,1053116,0
WIG_MEDIA,D,20070508,000000,4655.36,4655.36,4549.12,4549.12,1202745,0
WIG_MEDIA,D,20070509,000000,4557.06,4571.12,4556.78,4556.78,962673,0
WIG_MEDIA,D,20070510,000000,4562.18,4562.18,4462.19,4462.19,1071625,0
WIG_MEDIA,D,20070511,000000,4404.73,4426.49,4404.73,4426.49,1582911,0
WIG_MEDIA,D,20070514,000000,4456.32,4456.32,4429.56,4437.13,1334126,0
WIG_MEDIA,D,20070515,000000,4403.61,4403.61,4360.86,4364.46,1517422,0
WIG_MEDIA,D,20070516,000000,4366.94,4366.94,4312.24,4327.44,1332123,0
WIG_MEDIA,D,20070517,000000,4421.19,4421.19,4376.57,4376.57,976494,0
WIG_MEDIA,D,20070518,000000,4412.71,4451.95,4412.71,4451.95,856450,0
WIG_MEDIA,D,20070521,000000,4474.96,4474.96,4410.48,4410.48,1537755,0
WIG_MEDIA,D,20070522,000000,4381.75,4382.94,4362.91,4362.91,1499860,0
WIG_MEDIA,D,20070523,000000,4367.47,4368.31,4360.2,4360.2,1917030,0
WIG_MEDIA,D,20070524,000000,4348.61,4484.51,4348.61,4484.51,2695652,0
WIG_MEDIA,D,20070525,000000,4499,4536.56,4499,4534.71,2228754,0
WIG_MEDIA,D,20070528,000000,4566.95,4601.29,4566.95,4601.29,1503585,0
WIG_MEDIA,D,20070529,000000,4576.11,4590.01,4548.49,4548.49,2296096,0
WIG_MEDIA,D,20070530,000000,4501.49,4503.26,4493.97,4503.26,1837145,0
WIG_MEDIA,D,20070531,000000,4576.26,4641.25,4576.26,4641.25,2558567,0
WIG_MEDIA,D,20070601,000000,4616.47,4616.47,4585.6,4588.99,2220202,0
WIG_MEDIA,D,20070604,000000,4553.28,4553.28,4509.36,4514.59,3302466,0
WIG_MEDIA,D,20070605,000000,4499.99,4499.99,4463.6,4489.2,3046784,0
WIG_MEDIA,D,20070606,000000,4384.77,4384.77,4341.47,4341.47,1932498,0
WIG_MEDIA,D,20070608,000000,4285.91,4332.08,4285.91,4332.08,1752057,0
WIG_MEDIA,D,20070611,000000,4345.62,4368.69,4345.62,4348.69,2218240,0
WIG_MEDIA,D,20070612,000000,4325.75,4325.75,4257.95,4257.95,1355580,0
WIG_MEDIA,D,20070613,000000,4314.97,4325,4308.68,4325,6075532,0
WIG_MEDIA,D,20070614,000000,4398.84,4404.2,4396.72,4404.2,4382881,0
WIG_MEDIA,D,20070615,000000,4442.08,4495.6,4442.08,4495.6,4718388,0
WIG_MEDIA,D,20070618,000000,4551.24,4551.24,4483.27,4483.27,2599963,0
WIG_MEDIA,D,20070619,000000,4457.25,4526.14,4457.25,4526.14,1617151,0
WIG_MEDIA,D,20070620,000000,4565.07,4565.07,4547.46,4558.39,2258745,0
WIG_MEDIA,D,20070621,000000,4545.04,4545.04,4522.16,4522.16,1123007,0
WIG_MEDIA,D,20070622,000000,4485.21,4500.18,4481.23,4500.18,1186360,0
WIG_MEDIA,D,20070625,000000,4451.17,4451.17,4434.7,4435.86,2913100,0
WIG_MEDIA,D,20070626,000000,4430.95,4473.12,4430.95,4463.89,1867129,0
WIG_MEDIA,D,20070627,000000,4439.11,4439.11,4305.19,4305.19,1372995,0
WIG_MEDIA,D,20070628,000000,4370.36,4370.36,4310.69,4310.69,3879868,0
WIG_MEDIA,D,20070629,000000,4343.17,4349.56,4339.41,4349.56,1897155,0
WIG_MEDIA,D,20070702,000000,4317.38,4349.83,4317.38,4349.83,1129041,0
WIG_MEDIA,D,20070703,000000,4397.72,4411.37,4396.08,4396.08,1634513,0
WIG_MEDIA,D,20070704,000000,4432.45,4499.3,4432.45,4499.3,3958914,0
WIG_MEDIA,D,20070705,000000,4467.2,4497.03,4467.2,4489.22,2753638,0
WIG_MEDIA,D,20070706,000000,4426.22,4460.34,4426.22,4460.34,2323801,0
WIG_MEDIA,D,20070709,000000,4429.02,4443.41,4427.7,4443.41,3279384,0
WIG_MEDIA,D,20070710,000000,4403.36,4435.88,4403.36,4435.88,1800332,0
WIG_MEDIA,D,20070711,000000,4407.56,4421.5,4407.56,4421.5,1398071,0
WIG_MEDIA,D,20070712,000000,4411.21,4411.24,4390.49,4411.24,1657680,0
WIG_MEDIA,D,20070713,000000,4421.15,4421.15,4389.66,4408.59,2599287,0
WIG_MEDIA,D,20070716,000000,4373.87,4381.81,4346.52,4381.81,1945043,0
WIG_MEDIA,D,20070717,000000,4338.05,4401.07,4338.05,4401.07,1811709,0
WIG_MEDIA,D,20070718,000000,4411.41,4497.7,4411.41,4497.7,691811,0
WIG_MEDIA,D,20070719,000000,4507.66,4513.43,4505.13,4513.43,766740,0
WIG_MEDIA,D,20070720,000000,4532.1,4559.39,4532.1,4559.39,927212,0
WIG_MEDIA,D,20070723,000000,4554.48,4558.89,4545.63,4558.89,1440395,0
WIG_MEDIA,D,20070724,000000,4538.51,4538.51,4475.81,4475.81,1315632,0
WIG_MEDIA,D,20070725,000000,4435.04,4502.21,4435.04,4479.75,944466,0
WIG_MEDIA,D,20070726,000000,4493.21,4493.21,4389.09,4389.09,1796680,0
WIG_MEDIA,D,20070727,000000,4363.89,4411.58,4363.89,4411.58,942948,0
WIG_MEDIA,D,20070730,000000,4439.74,4439.74,4428.54,4428.54,736140,0
WIG_MEDIA,D,20070731,000000,4452.91,4492.6,4452.91,4492.6,1303691,0
WIG_MEDIA,D,20070801,000000,4382.44,4382.44,4363.08,4379.41,1517601,0
WIG_MEDIA,D,20070802,000000,4439.35,4457.52,4435.25,4457.52,1146317,0
WIG_MEDIA,D,20070803,000000,4464.4,4464.4,4439.16,4450.56,991384,0
WIG_MEDIA,D,20070806,000000,4335.13,4359.16,4330.14,4330.14,772043,0
WIG_MEDIA,D,20070807,000000,4390.39,4411.68,4378.93,4411.68,800274,0
WIG_MEDIA,D,20070808,000000,4434.13,4437.95,4431.18,4437.95,749739,0
WIG_MEDIA,D,20070809,000000,4530.68,4530.68,4482.12,4494.18,1587501,0
WIG_MEDIA,D,20070810,000000,4424.99,4424.99,4386.72,4413.41,1396639,0
WIG_MEDIA,D,20070813,000000,4354.32,4428.93,4354.32,4426.16,1416707,0
WIG_MEDIA,D,20070814,000000,4406.9,4406.9,4400.76,4401.57,946428,0
WIG_MEDIA,D,20070816,000000,4191.77,4191.77,4085.13,4085.13,2763909,0
WIG_MEDIA,D,20070817,000000,4034.42,4067.46,4034.42,4062.58,2522331,0
WIG_MEDIA,D,20070820,000000,4170.02,4170.02,4118.3,4118.3,989670,0
WIG_MEDIA,D,20070821,000000,4133.64,4203.55,4133.64,4203.55,1009336,0
WIG_MEDIA,D,20070822,000000,4319.46,4352.05,4319.46,4352.05,1744096,0
WIG_MEDIA,D,20070823,000000,4450.38,4450.38,4431.02,4442.16,1247144,0
WIG_MEDIA,D,20070824,000000,4406.38,4477.77,4406.38,4477.77,1055192,0
WIG_MEDIA,D,20070827,000000,4457.04,4461.26,4450.69,4461.26,1469308,0
WIG_MEDIA,D,20070828,000000,4466.14,4466.14,4449.72,4449.72,1479147,0
WIG_MEDIA,D,20070829,000000,4477.46,4531.21,4477.46,4531.21,1486454,0
WIG_MEDIA,D,20070830,000000,4567.54,4567.54,4466.03,4528.47,1670724,0
WIG_MEDIA,D,20070831,000000,4594.98,4645.2,4594.98,4645.2,1991478,0
WIG_MEDIA,D,20070903,000000,4718.48,4724.28,4718.48,4724.28,1769588,0
WIG_MEDIA,D,20070904,000000,4711.7,4712.31,4663.65,4712.31,1374131,0
WIG_MEDIA,D,20070905,000000,4668.58,4668.58,4634.81,4634.81,1538549,0
WIG_MEDIA,D,20070906,000000,4637.11,4648.88,4581.98,4581.98,1455539,0
WIG_MEDIA,D,20070907,000000,4600.36,4600.36,4441.99,4441.99,1052768,0
WIG_MEDIA,D,20070910,000000,4421.84,4442.35,4384.14,4384.14,730772,0
WIG_MEDIA,D,20070911,000000,4430.4,4522.96,4430.4,4511.97,1285886,0
WIG_MEDIA,D,20070912,000000,4511.82,4619.43,4511.82,4619.43,598892,0
WIG_MEDIA,D,20070913,000000,4584.34,4659.11,4584.34,4659.11,639071,0
WIG_MEDIA,D,20070914,000000,4623.23,4629.78,4597.01,4629.78,511912,0
WIG_MEDIA,D,20070917,000000,4637.79,4637.79,4623.53,4623.53,621258,0
WIG_MEDIA,D,20070918,000000,4569.74,4633.28,4569.74,4599.36,965563,0
WIG_MEDIA,D,20070919,000000,4635.05,4687.3,4635.05,4687.3,2927291,0
WIG_MEDIA,D,20070920,000000,4690.66,4698.38,4665.18,4698.38,3216460,0
WIG_MEDIA,D,20070921,000000,4700.24,4700.24,4616.39,4674.03,3003852,0
WIG_MEDIA,D,20070924,000000,4630.6,4630.6,4564.03,4564.03,919214,0
WIG_MEDIA,D,20070925,000000,4514.7,4524.43,4492.98,4524.43,1664880,0
WIG_MEDIA,D,20070926,000000,4511.73,4551,4511.73,4551,1384757,0
WIG_MEDIA,D,20070927,000000,4561.56,4561.56,4498.65,4498.65,1421861,0
WIG_MEDIA,D,20070928,000000,4541.2,4541.2,4451.6,4481.56,3477843,0
WIG_MEDIA,D,20071001,000000,4490.26,4490.26,4417.26,4461.6,2140825,0
WIG_MEDIA,D,20071002,000000,4516.7,4559.75,4516.7,4559.75,4609438,0
WIG_MEDIA,D,20071003,000000,4555.95,4555.95,4532.76,4538.45,3088377,0
WIG_MEDIA,D,20071004,000000,4553.27,4553.27,4544.29,4548.32,1827727,0
WIG_MEDIA,D,20071005,000000,4565.34,4584.14,4565.34,4569.79,2188534,0
WIG_MEDIA,D,20071008,000000,4595.65,4595.65,4577.24,4579.36,1512476,0
WIG_MEDIA,D,20071009,000000,4651.89,4670.25,4645.31,4670.25,2801432,0
WIG_MEDIA,D,20071010,000000,4692.23,4692.23,4663.16,4663.16,5279606,0
WIG_MEDIA,D,20071011,000000,4728.51,4728.51,4686.48,4686.48,3497851,0
WIG_MEDIA,D,20071012,000000,4674.95,4674.95,4653.59,4653.59,3373964,0
WIG_MEDIA,D,20071015,000000,4648.97,4648.97,4638.53,4638.53,2558601,0
WIG_MEDIA,D,20071016,000000,4624.89,4624.89,4604.32,4604.32,1504341,0
WIG_MEDIA,D,20071017,000000,4589,4665.07,4589,4665.07,1985884,0
WIG_MEDIA,D,20071018,000000,4709.24,4722.38,4709.24,4722.38,4031077,0
WIG_MEDIA,D,20071019,000000,4771.71,4815.86,4771.71,4815.86,3057275,0
WIG_MEDIA,D,20071022,000000,4715.69,4841.18,4715.69,4841.18,1753025,0
WIG_MEDIA,D,20071023,000000,4899.15,4970.25,4899.15,4970.25,3404359,0
WIG_MEDIA,D,20071024,000000,4996.65,5006.79,4981.38,5006.79,2993545,0
WIG_MEDIA,D,20071025,000000,4989.79,5009.46,4989.79,5009.46,2528054,0
WIG_MEDIA,D,20071026,000000,5017.59,5079.32,5017.59,5079.32,2767261,0
WIG_MEDIA,D,20071029,000000,5072.2,5072.2,5015.32,5015.32,1586878,0
WIG_MEDIA,D,20071030,000000,5014.98,5029.18,5002.3,5029.18,1326793,0
WIG_MEDIA,D,20071031,000000,5108.14,5108.14,5005.33,5005.33,718652,0
WIG_MEDIA,D,20071102,000000,4953.46,4953.46,4950.67,4952.81,1597818,0
WIG_MEDIA,D,20071105,000000,4943.22,4983.61,4936.33,4983.61,2227549,0
WIG_MEDIA,D,20071106,000000,5003.88,5003.88,4930.97,4930.97,1262813,0
WIG_MEDIA,D,20071107,000000,4885.56,4885.56,4821.61,4821.61,2955866,0
WIG_MEDIA,D,20071108,000000,4671.48,4814.55,4671.48,4814.55,2837776,0
WIG_MEDIA,D,20071109,000000,4756.26,4756.26,4705.03,4705.03,4108503,0
WIG_MEDIA,D,20071112,000000,4650.31,4650.31,4637.51,4645.96,1175175,0
WIG_MEDIA,D,20071113,000000,4622.64,4659.15,4622.64,4659.15,1754631,0
WIG_MEDIA,D,20071114,000000,4687.31,4751.08,4687.31,4751.08,2068938,0
WIG_MEDIA,D,20071115,000000,4692.04,4692.04,4592.54,4592.54,2635411,0
WIG_MEDIA,D,20071116,000000,4586.85,4672.83,4586.85,4672.83,2623188,0
WIG_MEDIA,D,20071119,000000,4653.96,4653.96,4544.81,4581.9,1324936,0
WIG_MEDIA,D,20071120,000000,4529.76,4542.85,4511.18,4542.85,1467999,0
WIG_MEDIA,D,20071121,000000,4464.56,4464.56,4442.03,4446.98,2642909,0
WIG_MEDIA,D,20071122,000000,4543.46,4621.1,4543.46,4564.15,3626749,0
WIG_MEDIA,D,20071123,000000,4705.14,4705.14,4633.3,4633.3,1894546,0
WIG_MEDIA,D,20071126,000000,4619.24,4619.24,4557.24,4557.24,1933409,0
WIG_MEDIA,D,20071127,000000,4589.97,4636.15,4589.97,4636.15,1125764,0
WIG_MEDIA,D,20071128,000000,4648.44,4684.44,4648.44,4673.08,1564740,0
WIG_MEDIA,D,20071129,000000,4716.95,4722.83,4708.5,4708.5,2730160,0
WIG_MEDIA,D,20071130,000000,4754.2,4913.22,4754.2,4913.22,3079331,0
WIG_MEDIA,D,20071203,000000,4897.12,4897.12,4826.14,4826.14,1222815,0
WIG_MEDIA,D,20071204,000000,4861.16,4861.16,4824.89,4828.95,1131596,0
WIG_MEDIA,D,20071205,000000,4841.44,4911.5,4841.44,4877.16,1927764,0
WIG_MEDIA,D,20071206,000000,4894.02,4894.02,4856.75,4879.56,2640336,0
WIG_MEDIA,D,20071207,000000,4904.31,4929.23,4893.8,4929.23,2742004,0
WIG_MEDIA,D,20071210,000000,5008.81,5014.42,4978.22,4978.22,1452775,0
WIG_MEDIA,D,20071211,000000,4982.5,4982.5,4966.57,4968.71,1472716,0
WIG_MEDIA,D,20071212,000000,4963.76,5064.52,4963.76,5064.52,1939781,0
WIG_MEDIA,D,20071213,000000,5051.03,5051.03,4980.57,5019.57,1464539,0
WIG_MEDIA,D,20071214,000000,4949.65,4993.93,4945.3,4993.93,1035847,0
WIG_MEDIA,D,20071217,000000,4834.23,4834.23,4802.52,4802.52,1950853,0
WIG_MEDIA,D,20071218,000000,4749.03,4810.94,4749.03,4810.94,2151799,0
WIG_MEDIA,D,20071219,000000,4776.08,4776.08,4753.17,4765.47,1834092,0
WIG_MEDIA,D,20071220,000000,4817.74,4853.54,4817.74,4837.78,1410650,0
WIG_MEDIA,D,20071221,000000,4884.81,4905.97,4884.81,4905.97,2913586,0
WIG_MEDIA,D,20071227,000000,5011.49,5011.49,4970.75,4970.75,658504,0
WIG_MEDIA,D,20071228,000000,4921.75,4921.75,4855.56,4911,0,0
WIG_MEDIA,D,20080102,000000,4922.39,5019.86,4893.6,4893.6,712007,0
WIG_MEDIA,D,20080103,000000,4888.51,4899.34,4879.27,4899.34,748663,0
WIG_MEDIA,D,20080104,000000,4868.06,4868.06,4827.38,4829.53,1327863,0
WIG_MEDIA,D,20080107,000000,4804.25,4804.25,4749.86,4752.51,1030771,0
WIG_MEDIA,D,20080108,000000,4757.08,4757.08,4738.24,4752.08,1423424,0
WIG_MEDIA,D,20080109,000000,4688.98,4688.98,4622.72,4634.84,2339506,0
WIG_MEDIA,D,20080110,000000,4579.31,4579.31,4415.72,4415.72,2137303,0
WIG_MEDIA,D,20080111,000000,4327.82,4388.37,4327.82,4343.24,1371430,0
WIG_MEDIA,D,20080114,000000,4270.94,4324.98,4270.94,4324.98,2085318,0
WIG_MEDIA,D,20080115,000000,4288.95,4288.95,4163.01,4163.01,1343396,0
WIG_MEDIA,D,20080116,000000,3967.29,4052.81,3967.29,3981.01,2972439,0
WIG_MEDIA,D,20080117,000000,4042.59,4194.8,4042.59,4194.8,1703985,0
WIG_MEDIA,D,20080118,000000,4162.36,4244.72,4162.36,4238.41,4107774,0
WIG_MEDIA,D,20080121,000000,4064.06,4064.06,4015.41,4015.41,1823603,0
WIG_MEDIA,D,20080122,000000,3921.24,4133.96,3921.24,4133.96,2402271,0
WIG_MEDIA,D,20080123,000000,4164.25,4164.25,3992.87,4114.95,1738118,0
WIG_MEDIA,D,20080124,000000,4182.1,4226.92,4182.1,4226.92,2873122,0
WIG_MEDIA,D,20080125,000000,4197.25,4239.23,4197.25,4218.5,3717140,0
WIG_MEDIA,D,20080128,000000,4130.39,4175.68,4108.95,4108.95,1459443,0
WIG_MEDIA,D,20080129,000000,4174.61,4208.24,4174.61,4198.19,1947960,0
WIG_MEDIA,D,20080130,000000,4201.96,4214.39,4190.17,4214.39,1880890,0
WIG_MEDIA,D,20080131,000000,4174.71,4206.9,4150.81,4206.9,1520787,0
WIG_MEDIA,D,20080201,000000,4243.96,4300.38,4243.96,4300.38,3684411,0
WIG_MEDIA,D,20080204,000000,4341.73,4366.56,4341.73,4366.56,1675822,0
WIG_MEDIA,D,20080205,000000,4348.59,4348.59,4238.47,4267.69,1414943,0
WIG_MEDIA,D,20080206,000000,4176.01,4269.77,4176.01,4269.77,1454091,0
WIG_MEDIA,D,20080207,000000,4256.85,4256.85,4219.85,4222.84,1241803,0
WIG_MEDIA,D,20080208,000000,4222.61,4313.13,4222.61,4313.13,738094,0
WIG_MEDIA,D,20080211,000000,4366.28,4403.38,4366.28,4388.48,1168092,0
WIG_MEDIA,D,20080212,000000,4394.94,4514.91,4394.94,4514.91,1543442,0
WIG_MEDIA,D,20080213,000000,4470.24,4524.59,4470.24,4517.94,1258470,0
WIG_MEDIA,D,20080214,000000,4494.61,4516.16,4494.61,4516.12,1151544,0
WIG_MEDIA,D,20080215,000000,4443.6,4443.6,4355.49,4355.49,737754,0
WIG_MEDIA,D,20080218,000000,4452.55,4509.32,4450.45,4509.32,1130882,0
WIG_MEDIA,D,20080219,000000,4427.86,4476.92,4427.86,4442.36,1072880,0
WIG_MEDIA,D,20080220,000000,4374.47,4419.3,4374.47,4419.3,883698,0
WIG_MEDIA,D,20080221,000000,4433.05,4433.05,4381.29,4381.29,1036553,0
WIG_MEDIA,D,20080222,000000,4367.08,4367.08,4285.03,4285.03,807294,0
WIG_MEDIA,D,20080225,000000,4293.16,4293.16,4208.4,4208.4,1155225,0
WIG_MEDIA,D,20080226,000000,4252.68,4252.68,4222.05,4222.05,872562,0
WIG_MEDIA,D,20080227,000000,4284.71,4284.71,4234.77,4245.04,1296892,0
WIG_MEDIA,D,20080228,000000,4266.3,4273.91,4236.28,4236.28,564309,0
WIG_MEDIA,D,20080229,000000,4226.24,4226.24,4159.21,4181.05,1120737,0
WIG_MEDIA,D,20080303,000000,4084.4,4175.09,4084.4,4175.09,1236724,0
WIG_MEDIA,D,20080304,000000,4095.95,4095.95,4063.5,4063.5,728789,0
WIG_MEDIA,D,20080305,000000,4083.41,4115.45,4083.41,4115.45,1494672,0
WIG_MEDIA,D,20080306,000000,4104.85,4146.59,4104.85,4146.59,1491317,0
