<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BANKI,D,20090911,000000,4966.93,5020.21,4914.09,4914.09,0,0
WIG_BANKI,D,20090914,000000,4764.36,4809.27,4764.36,4809.27,4714926,0
WIG_BANKI,D,20090915,000000,4781.65,4809.25,4781.65,4797.36,5477512,0
WIG_BANKI,D,20090916,000000,4867.07,4911.28,4867.07,4911.28,6373133,0
WIG_BANKI,D,20090917,000000,4948.18,5003.08,4948.18,5003.08,5040602,0
WIG_BANKI,D,20090918,000000,4968.4,4981.08,4968.4,4981.08,9511838,0
WIG_BANKI,D,20090921,000000,4988.57,4988.57,4962.51,4962.51,5053703,0
WIG_BANKI,D,20090922,000000,5134.56,5259.96,5134.56,5259.96,10652134,0
WIG_BANKI,D,20090923,000000,5351.4,5360.1,5351.4,5360.1,9397820,0
WIG_BANKI,D,20090924,000000,5370.05,5423.14,5370.05,5383.04,6978786,0
WIG_BANKI,D,20090925,000000,5354.13,5354.13,5303.58,5336.04,6141515,0
WIG_BANKI,D,20090928,000000,5322.38,5348.65,5321.29,5348.65,4979030,0
WIG_BANKI,D,20090929,000000,5321.34,5321.34,5184.53,5184.53,7759592,0
WIG_BANKI,D,20090930,000000,5275.56,5275.56,5182.25,5182.25,8726247,0
WIG_BANKI,D,20091001,000000,5296.33,5310.38,5258.2,5258.2,13256305,0
WIG_BANKI,D,20091002,000000,5204.6,5204.6,5155.29,5155.29,0,0
WIG_BANKI,D,20091005,000000,5157.95,5157.95,5132.59,5132.59,4430285,0
WIG_BANKI,D,20091006,000000,5252.66,5301.96,5252.66,5301.96,5695632,0
WIG_BANKI,D,20091007,000000,5297.04,5297.04,5232.94,5232.94,4877754,0
WIG_BANKI,D,20091008,000000,5269.6,5316.4,5269.6,5316.4,6320036,0
WIG_BANKI,D,20091009,000000,5356.72,5356.72,5325.27,5325.56,0,0
WIG_BANKI,D,20091012,000000,5391.99,5397.6,5391.99,5397.6,5569879,0
WIG_BANKI,D,20091013,000000,5335.19,5372.27,5335.19,5372.27,6755741,0
WIG_BANKI,D,20091014,000000,5470.6,5590.21,5470.6,5590.21,16109550,0
WIG_BANKI,D,20091015,000000,5585.81,5585.81,5467.95,5484.38,8401423,0
WIG_BANKI,D,20091016,000000,5483.39,5486.65,5471.76,5471.76,5440139,0
WIG_BANKI,D,20091019,000000,5527.24,5611.96,5527.24,5611.96,5448122,0
WIG_BANKI,D,20091020,000000,5668.89,5691.63,5668.89,5685.28,7893659,0
WIG_BANKI,D,20091021,000000,5629.41,5713.41,5629.41,5713.41,5893800,0
WIG_BANKI,D,20091022,000000,5644.99,5740.55,5644.99,5740.55,5376109,0
WIG_BANKI,D,20091023,000000,5817.86,5827.56,5817.86,5822,5930399,0
WIG_BANKI,D,20091026,000000,5731.47,5742.77,5712.23,5712.23,4463302,0
WIG_BANKI,D,20091027,000000,5610.67,5610.67,5555.81,5569.31,3736412,0
WIG_BANKI,D,20091028,000000,5460.97,5482.29,5434.06,5434.06,5120866,0
WIG_BANKI,D,20091029,000000,5372.41,5541.24,5372.41,5541.24,9005302,0
WIG_BANKI,D,20091030,000000,5588.38,5588.38,5472.12,5472.12,7992207,0
WIG_BANKI,D,20091102,000000,5474.92,5479.31,5440.03,5479.31,5826173,0
WIG_BANKI,D,20091103,000000,5357.79,5357.79,5284.15,5284.15,7206272,0
WIG_BANKI,D,20091104,000000,5405,5463.82,5405,5463.82,5611112,0
WIG_BANKI,D,20091105,000000,5495.59,5635.73,5495.59,5635.73,8059462,0
WIG_BANKI,D,20091106,000000,5621.76,5621.76,5529.21,5594.41,16633924,0
WIG_BANKI,D,20091109,000000,5697.76,5798.51,5697.76,5798.51,10666201,0
WIG_BANKI,D,20091110,000000,5845.33,5848.46,5802.31,5848.46,5079798,0
WIG_BANKI,D,20091112,000000,5893.48,5931.74,5892.32,5931.74,7203767,0
WIG_BANKI,D,20091113,000000,5863.68,5874.82,5863.68,5874.82,7623080,0
WIG_BANKI,D,20091116,000000,6043.06,6119.36,6020.88,6119.36,7199187,0
WIG_BANKI,D,20091117,000000,6082.02,6082.02,6066.94,6066.94,3977271,0
WIG_BANKI,D,20091118,000000,6066.48,6066.48,5962.82,5962.82,4901862,0
WIG_BANKI,D,20091119,000000,5813.58,5866.15,5795.7,5795.7,7944715,0
WIG_BANKI,D,20091120,000000,5857.72,5857.72,5771.34,5823.76,4393419,0
WIG_BANKI,D,20091123,000000,5906.56,6018.71,5906.56,6018.71,4444892,0
WIG_BANKI,D,20091124,000000,5990.69,5990.69,5938.43,5938.43,4988423,0
WIG_BANKI,D,20091125,000000,5962.37,5962.37,5890.42,5890.42,2841258,0
WIG_BANKI,D,20091126,000000,5817.32,5817.32,5725.93,5725.93,4653021,0
WIG_BANKI,D,20091127,000000,5709.73,5736.6,5696.89,5736.6,9409340,0
WIG_BANKI,D,20091130,000000,5778.1,5825.44,5778.1,5825.44,5314200,0
WIG_BANKI,D,20091201,000000,5921.9,5921.9,5862.48,5862.48,6916337,0
WIG_BANKI,D,20091202,000000,5896.07,5928.59,5879.09,5928.59,6828176,0
WIG_BANKI,D,20091203,000000,5972.56,5972.56,5949.89,5949.89,5079316,0
WIG_BANKI,D,20091204,000000,5920.69,6105.91,5920.69,6105.91,5802703,0
WIG_BANKI,D,20091207,000000,6049.13,6067.32,6048,6067.32,2500460,0
WIG_BANKI,D,20091208,000000,6075.14,6075.14,5914.03,5914.03,6473000,0
WIG_BANKI,D,20091209,000000,5812.34,5812.34,5723.91,5723.91,9259672,0
WIG_BANKI,D,20091210,000000,5782.68,5782.68,5736.06,5736.06,4557830,0
WIG_BANKI,D,20091211,000000,5787.73,5813.32,5775.98,5813.32,5671932,0
WIG_BANKI,D,20091214,000000,5877.9,5908.22,5877.9,5895.29,2995836,0
WIG_BANKI,D,20091215,000000,5865.9,5906.59,5864.26,5906.59,4429919,0
WIG_BANKI,D,20091216,000000,5934.6,5934.6,5916.11,5923.23,2956171,0
WIG_BANKI,D,20091217,000000,5870.06,5870.06,5843.36,5843.36,4078002,0
WIG_BANKI,D,20091218,000000,5868.25,5868.25,5824.44,5840.78,10818500,0
WIG_BANKI,D,20091221,000000,5859.14,5871.09,5853.48,5871.09,3342169,0
WIG_BANKI,D,20091222,000000,5895.21,5897.17,5888.88,5897.17,5069689,0
WIG_BANKI,D,20091223,000000,5883,5902.78,5883,5888.39,4472845,0
WIG_BANKI,D,20091228,000000,5953.19,5953.19,5942.77,5942.77,3048381,0
WIG_BANKI,D,20091229,000000,5889.8,5926.97,5889.8,5926.97,6962018,0
WIG_BANKI,D,20091230,000000,5889.3,5889.3,5874.44,5874.44,4637329,0
WIG_BANKI,D,20091231,000000,5880.83,5880.83,5869.1,5869.1,2258178,0
WIG_BANKI,D,20100104,000000,5952.83,6003.13,5952.83,6003.13,4094957,0
WIG_BANKI,D,20100105,000000,6067.64,6077.93,6049.38,6049.38,5813169,0
WIG_BANKI,D,20100106,000000,6015.19,6060.15,6015.19,6060.15,2460160,0
WIG_BANKI,D,20100107,000000,6017.05,6017.05,5997.66,6017.02,3015981,0
WIG_BANKI,D,20100108,000000,6086.95,6086.95,6015.96,6041.94,6311663,0
WIG_BANKI,D,20100111,000000,6107.51,6128.7,6107.51,6128.06,4072608,0
WIG_BANKI,D,20100112,000000,6108.7,6108.7,6071.54,6071.54,4369417,0
WIG_BANKI,D,20100113,000000,6088.69,6112.58,6088.69,6112.58,4203395,0
WIG_BANKI,D,20100114,000000,6125.02,6125.02,6093.39,6101.01,7034191,0
WIG_BANKI,D,20100115,000000,6105.29,6105.29,6078.24,6078.24,7310340,0
WIG_BANKI,D,20100118,000000,6088.35,6118.66,6088.35,6118.66,2118607,0
WIG_BANKI,D,20100119,000000,6130.44,6233.57,6130.44,6233.57,9174412,0
WIG_BANKI,D,20100120,000000,6264.05,6264.05,6250.03,6257.9,14077240,0
WIG_BANKI,D,20100121,000000,6214.94,6239.19,6214.94,6235.02,6906345,0
WIG_BANKI,D,20100122,000000,6112.14,6112.14,6070.43,6070.43,7933733,0
WIG_BANKI,D,20100125,000000,6102.05,6102.05,6068.4,6076.36,9753792,0
WIG_BANKI,D,20100126,000000,5929.95,5975.16,5929.95,5975.16,8778132,0
WIG_BANKI,D,20100127,000000,5992.06,5993.7,5983.84,5983.84,7491690,0
WIG_BANKI,D,20100128,000000,6067.05,6067.05,5982.43,5982.43,5664085,0
WIG_BANKI,D,20100129,000000,5963.45,6012.89,5962.23,6012.89,5830494,0
WIG_BANKI,D,20100201,000000,5973.02,5973.02,5950.41,5950.41,2681228,0
WIG_BANKI,D,20100202,000000,5945.31,5965.05,5945.31,5949.92,4269645,0
WIG_BANKI,D,20100203,000000,5997.88,5997.88,5963.46,5987.68,6104201,0
WIG_BANKI,D,20100204,000000,5923.43,5923.43,5753.39,5753.39,7179064,0
WIG_BANKI,D,20100205,000000,5552.03,5586.04,5506.56,5506.56,9379990,0
WIG_BANKI,D,20100208,000000,5558.56,5558.56,5463.55,5463.55,6069840,0
WIG_BANKI,D,20100209,000000,5574.66,5574.66,5517.68,5517.68,5295470,0
WIG_BANKI,D,20100210,000000,5622.06,5622.06,5549.77,5549.77,6977644,0
WIG_BANKI,D,20100211,000000,5514.46,5514.46,5440.9,5440.9,4013666,0
WIG_BANKI,D,20100212,000000,5541.58,5585.82,5541.58,5585.82,6409587,0
WIG_BANKI,D,20100215,000000,5689.92,5771.56,5689.92,5771.56,5626862,0
WIG_BANKI,D,20100216,000000,5744.78,5744.78,5695.63,5695.63,4835831,0
WIG_BANKI,D,20100217,000000,5764.53,5788.59,5764.53,5788.59,3732949,0
WIG_BANKI,D,20100218,000000,5717.76,5717.76,5639.72,5649.8,5708206,0
WIG_BANKI,D,20100219,000000,5635.94,5671.04,5596.14,5596.14,4508330,0
WIG_BANKI,D,20100222,000000,5635.78,5659.32,5635.78,5646.83,2835697,0
WIG_BANKI,D,20100223,000000,5623.73,5632.67,5595.63,5595.63,3245154,0
WIG_BANKI,D,20100224,000000,5545.22,5594.24,5545.22,5578.38,1887404,0
WIG_BANKI,D,20100225,000000,5592.73,5592.73,5479.1,5479.1,8576302,0
WIG_BANKI,D,20100226,000000,5528.04,5635.11,5528.04,5635.11,5686150,0
WIG_BANKI,D,20100301,000000,5659.5,5680.4,5630.77,5680.4,2738686,0
WIG_BANKI,D,20100302,000000,5692.54,5820.54,5692.54,5820.54,8161001,0
WIG_BANKI,D,20100303,000000,5828.1,5828.1,5815.3,5825.29,6053031,0
WIG_BANKI,D,20100304,000000,5837.92,5845.95,5837.19,5845.95,3699890,0
WIG_BANKI,D,20100305,000000,5843.76,5893.95,5843.76,5893.95,2747127,0
WIG_BANKI,D,20100308,000000,5919.93,5938.16,5917.3,5938.16,4740429,0
WIG_BANKI,D,20100309,000000,5888.5,5923.94,5888.5,5923.94,2758789,0
WIG_BANKI,D,20100310,000000,5943.98,5959.39,5943.98,5952.17,5853273,0
WIG_BANKI,D,20100311,000000,5987.82,5987.82,5948.55,5948.55,3584928,0
WIG_BANKI,D,20100312,000000,5985.94,6025.04,5964.64,5964.64,5155330,0
WIG_BANKI,D,20100315,000000,5926.1,5926.1,5915.9,5919.61,5813041,0
WIG_BANKI,D,20100316,000000,5980.24,6034.52,5970.22,6034.52,5347216,0
WIG_BANKI,D,20100317,000000,6130.65,6130.65,6084.51,6084.51,6431464,0
WIG_BANKI,D,20100318,000000,6048.56,6052.9,6027.02,6027.02,4656112,0
WIG_BANKI,D,20100319,000000,5991.9,6106.15,5991.9,6011.56,13539212,0
WIG_BANKI,D,20100322,000000,5965.22,6000.17,5953.1,6000.17,3353221,0
WIG_BANKI,D,20100323,000000,6040.73,6046.86,6040.73,6046.86,4062851,0
WIG_BANKI,D,20100324,000000,6024.14,6038.1,6024.14,6033.16,5343639,0
WIG_BANKI,D,20100325,000000,6134.76,6182.9,6134.76,6182.9,4836562,0
WIG_BANKI,D,20100326,000000,6175.46,6175.46,6157.89,6162.71,5549132,0
WIG_BANKI,D,20100329,000000,6197.02,6197.02,6115.04,6115.04,3993175,0
WIG_BANKI,D,20100330,000000,6145.87,6165.68,6137.31,6165.68,2435696,0
WIG_BANKI,D,20100331,000000,6183.23,6183.23,6150.76,6158.17,5497449,0
WIG_BANKI,D,20100401,000000,6296.58,6367.68,6296.58,6367.68,8011810,0
WIG_BANKI,D,20100406,000000,6423.42,6469.81,6423.42,6469.81,7308903,0
WIG_BANKI,D,20100407,000000,6426.89,6451.77,6418.52,6451.77,5312880,0
WIG_BANKI,D,20100408,000000,6335.07,6348.9,6332.76,6348.9,4813200,0
WIG_BANKI,D,20100409,000000,6400.08,6420.43,6400.08,6420.43,5328006,0
WIG_BANKI,D,20100412,000000,6433.67,6456.01,6433.67,6456.01,4736125,0
WIG_BANKI,D,20100413,000000,6463.39,6536.57,6463.39,6536.57,9645383,0
WIG_BANKI,D,20100414,000000,6570.06,6642.69,6570.06,6642.69,9454597,0
WIG_BANKI,D,20100415,000000,6590.4,6627.9,6590.4,6627.9,6701278,0
WIG_BANKI,D,20100416,000000,6588.11,6606.61,6588.11,6606.61,5659235,0
WIG_BANKI,D,20100419,000000,6405.08,6439.97,6381.66,6439.97,4073147,0
WIG_BANKI,D,20100420,000000,6447.02,6561.8,6447.02,6561.8,4340191,0
WIG_BANKI,D,20100421,000000,6578.1,6578.1,6443.44,6443.44,4018464,0
WIG_BANKI,D,20100422,000000,6435.41,6435.41,6258.51,6258.51,7065396,0
WIG_BANKI,D,20100423,000000,6313.15,6335.39,6313.15,6335.39,8888367,0
WIG_BANKI,D,20100426,000000,6427.08,6481.28,6427.08,6481.28,5357148,0
WIG_BANKI,D,20100427,000000,6446.62,6446.62,6330.82,6330.82,5601135,0
WIG_BANKI,D,20100428,000000,6162.14,6281.5,6162.14,6198.3,8434784,0
WIG_BANKI,D,20100429,000000,6286.76,6367.54,6286.76,6367.54,7994445,0
WIG_BANKI,D,20100430,000000,6474.62,6474.62,6434.68,6434.68,7470765,0
WIG_BANKI,D,20100504,000000,6292.76,6292.76,6211.45,6211.45,5212490,0
WIG_BANKI,D,20100505,000000,6194.8,6194.8,6084.81,6084.81,6254381,0
WIG_BANKI,D,20100506,000000,6130.85,6130.85,6066.11,6066.11,6366369,0
WIG_BANKI,D,20100507,000000,5953.82,5982.26,5880.52,5880.52,11615847,0
WIG_BANKI,D,20100510,000000,6239.26,6257.37,6220.23,6257.37,4907012,0
WIG_BANKI,D,20100511,000000,6210.09,6210.09,6192.88,6197.36,3111333,0
WIG_BANKI,D,20100512,000000,6212.92,6212.92,6154.36,6212.42,5770012,0
WIG_BANKI,D,20100513,000000,6268.59,6268.59,6193.29,6193.29,5164380,0
WIG_BANKI,D,20100514,000000,6111.18,6127.14,6095.06,6095.06,5133739,0
WIG_BANKI,D,20100517,000000,6129.62,6155.46,6114.52,6155.46,6090441,0
WIG_BANKI,D,20100518,000000,6215.77,6244.32,6215.77,6244.32,4913710,0
WIG_BANKI,D,20100519,000000,6067.46,6100.08,6046.46,6046.46,7888134,0
WIG_BANKI,D,20100520,000000,6066.43,6066.43,5824.91,5824.91,6924006,0
WIG_BANKI,D,20100521,000000,5918.81,5918.81,5794.23,5883.36,6931633,0
WIG_BANKI,D,20100524,000000,5901.58,5948.02,5901.58,5948.02,3470312,0
WIG_BANKI,D,20100525,000000,5809.2,5809.2,5772.07,5785.63,4740456,0
WIG_BANKI,D,20100526,000000,5954.13,6045.28,5918.59,6045.28,12372305,0
WIG_BANKI,D,20100527,000000,6062.38,6127.89,6062.38,6127.89,4057633,0
WIG_BANKI,D,20100528,000000,6193.26,6262.14,6193.26,6262.14,5107871,0
WIG_BANKI,D,20100531,000000,6234.76,6307.98,6234.76,6307.98,2474512,0
WIG_BANKI,D,20100601,000000,6160,6185.72,6160,6171.78,3336290,0
WIG_BANKI,D,20100602,000000,6104.52,6138.81,6104.52,6133.98,5179673,0
WIG_BANKI,D,20100604,000000,6141.44,6141.44,5921.79,5981.17,7110975,0
WIG_BANKI,D,20100607,000000,5862.86,5896.63,5862.86,5896.63,7406017,0
WIG_BANKI,D,20100608,000000,5846.86,5900.53,5846.86,5881.09,4857682,0
WIG_BANKI,D,20100609,000000,5848.23,5943.47,5848.23,5943.47,5758449,0
WIG_BANKI,D,20100610,000000,5985.82,6069.92,5985.82,6069.92,3842256,0
WIG_BANKI,D,20100611,000000,6061.63,6061.63,5963.33,6030.91,4190312,0
WIG_BANKI,D,20100614,000000,6125.12,6131.62,6086.09,6086.09,2519308,0
WIG_BANKI,D,20100615,000000,6096.81,6119.43,6096.81,6100.53,1907403,0
WIG_BANKI,D,20100616,000000,6137.25,6137.5,6116.11,6116.11,3336447,0
WIG_BANKI,D,20100617,000000,6100.5,6100.5,6033.76,6033.76,5898479,0
WIG_BANKI,D,20100618,000000,6016.23,6016.23,5918.17,5991.77,10522024,0
WIG_BANKI,D,20100621,000000,6077.06,6091.21,6077.06,6091.21,5068303,0
WIG_BANKI,D,20100622,000000,6072.5,6087.1,6066.53,6087.1,5094661,0
WIG_BANKI,D,20100623,000000,6019.66,6024.55,5977.2,5977.2,4198986,0
WIG_BANKI,D,20100624,000000,5899.39,5929.74,5899.39,5929.74,2804266,0
WIG_BANKI,D,20100625,000000,5933.68,5978.95,5933.68,5963.9,3838031,0
WIG_BANKI,D,20100628,000000,6001.88,6001.88,5959.99,5978.08,2051939,0
WIG_BANKI,D,20100629,000000,5831.08,5837.82,5788.87,5788.87,4463636,0
WIG_BANKI,D,20100630,000000,5808.77,5808.77,5740.82,5786.52,5560402,0
WIG_BANKI,D,20100701,000000,5723.86,5790.68,5723.86,5751.39,4335203,0
WIG_BANKI,D,20100702,000000,5761.9,5801.24,5761.9,5801.24,3469785,0
WIG_BANKI,D,20100705,000000,5792.53,5792.53,5785.62,5785.62,1177533,0
WIG_BANKI,D,20100706,000000,5863.5,5915.44,5863.5,5915.44,3947501,0
WIG_BANKI,D,20100707,000000,5820.28,5895.14,5820.28,5895.14,4321926,0
WIG_BANKI,D,20100708,000000,5930.7,5930.7,5885,5885,4884485,0
WIG_BANKI,D,20100709,000000,5875.49,5886.48,5850.22,5886.48,2347177,0
WIG_BANKI,D,20100712,000000,5907.63,5925.92,5907.63,5915.63,4437332,0
WIG_BANKI,D,20100713,000000,5956.26,6015.44,5956.26,5990.47,7245419,0
WIG_BANKI,D,20100714,000000,6071.12,6071.12,6064.93,6064.93,5353469,0
WIG_BANKI,D,20100715,000000,6077.49,6099.4,6077.49,6099.4,3603067,0
WIG_BANKI,D,20100716,000000,6073.57,6073.57,6038.3,6038.3,2535883,0
WIG_BANKI,D,20100719,000000,6035.2,6035.2,6014.44,6024.91,4232767,0
WIG_BANKI,D,20100720,000000,6024.13,6024.13,5966.09,5966.09,3554203,0
WIG_BANKI,D,20100721,000000,6046.82,6072.22,6046.82,6072.22,8331063,0
WIG_BANKI,D,20100722,000000,6104.52,6137.64,6104.52,6137.64,3985041,0
WIG_BANKI,D,20100723,000000,6194.52,6194.52,6176.83,6176.83,4777285,0
WIG_BANKI,D,20100726,000000,6215.45,6290.86,6215.45,6290.86,4549449,0
WIG_BANKI,D,20100727,000000,6283,6308.74,6278.8,6278.8,4788215,0
WIG_BANKI,D,20100728,000000,6244.69,6244.69,6213.12,6213.12,2878807,0
WIG_BANKI,D,20100729,000000,6226.44,6226.44,6189.9,6189.9,3057103,0
WIG_BANKI,D,20100730,000000,6134.39,6134.39,6059.83,6124.18,3941958,0
WIG_BANKI,D,20100802,000000,6242.19,6331.69,6242.19,6331.69,5197359,0
WIG_BANKI,D,20100803,000000,6374.93,6374.93,6343.6,6343.6,4446551,0
WIG_BANKI,D,20100804,000000,6296.63,6355.69,6296.63,6355.69,2626361,0
WIG_BANKI,D,20100805,000000,6338.03,6338.03,6283.85,6283.85,3304552,0
WIG_BANKI,D,20100806,000000,6325.51,6325.51,6242.9,6295.02,1836282,0
WIG_BANKI,D,20100809,000000,6304.26,6304.26,6264.25,6264.25,1960877,0
WIG_BANKI,D,20100810,000000,6179.37,6179.37,6142.04,6142.04,3582587,0
WIG_BANKI,D,20100811,000000,6080.07,6084.17,6080.07,6084.17,2663916,0
WIG_BANKI,D,20100812,000000,6051.48,6111.02,6051.48,6111.02,2322681,0
WIG_BANKI,D,20100813,000000,6082,6082,6018.89,6018.89,2720441,0
WIG_BANKI,D,20100816,000000,6043.35,6129.62,6043.35,6129.62,1710570,0
WIG_BANKI,D,20100817,000000,6133.14,6167.44,6133.14,6159.04,2658374,0
WIG_BANKI,D,20100818,000000,6133.28,6142.49,6130.84,6130.84,3207982,0
WIG_BANKI,D,20100819,000000,6127.91,6127.91,6050.04,6050.04,4648634,0
WIG_BANKI,D,20100820,000000,5995.79,6013.03,5995.79,6013.03,1891642,0
WIG_BANKI,D,20100823,000000,6030.12,6051.54,6030.12,6051.54,3897152,0
WIG_BANKI,D,20100824,000000,5971.81,5971.81,5907.07,5907.07,4361869,0
WIG_BANKI,D,20100825,000000,5884.3,5884.3,5830.96,5830.96,5277338,0
WIG_BANKI,D,20100826,000000,5886.97,5914.13,5883.56,5883.56,4406140,0
WIG_BANKI,D,20100827,000000,5892.18,5947.57,5892.18,5947.57,4036288,0
WIG_BANKI,D,20100830,000000,5965.37,5965.37,5899.08,5899.11,1896850,0
WIG_BANKI,D,20100831,000000,5821.74,5914.77,5821.74,5914.77,5152712,0
WIG_BANKI,D,20100901,000000,5869.94,5977.34,5869.94,5977.34,6822785,0
WIG_BANKI,D,20100902,000000,6039.97,6050.15,6022.42,6022.42,3925702,0
WIG_BANKI,D,20100903,000000,6017.61,6046.83,6017.61,6046.83,2609050,0
WIG_BANKI,D,20100906,000000,6052.57,6076.3,6052.57,6071.58,1564271,0
WIG_BANKI,D,20100907,000000,6080.93,6080.93,6071.34,6079.72,3157320,0
WIG_BANKI,D,20100908,000000,6095.32,6208.56,6095.32,6208.56,6153600,0
WIG_BANKI,D,20100909,000000,6201.12,6218.29,6201.12,6217.3,2369655,0
WIG_BANKI,D,20100910,000000,6173.55,6173.55,6146.89,6168.26,6824702,0
WIG_BANKI,D,20100913,000000,6309.12,6309.12,6300.61,6300.61,13471032,0
WIG_BANKI,D,20100914,000000,6266.21,6266.21,6252.31,6257.14,7413747,0
WIG_BANKI,D,20100915,000000,6248.27,6272.09,6238.16,6272.09,7058414,0
WIG_BANKI,D,20100916,000000,6245.27,6261.27,6245.27,6261.27,5141660,0
WIG_BANKI,D,20100917,000000,6297.5,6302.96,6288.88,6302.96,14555573,0
WIG_BANKI,D,20100920,000000,6300.99,6351.32,6300.99,6351.32,3965709,0
WIG_BANKI,D,20100921,000000,6481.35,6489.28,6481.35,6489.28,14954240,0
WIG_BANKI,D,20100922,000000,6483.5,6526.91,6483.5,6526.91,9703544,0
WIG_BANKI,D,20100923,000000,6475.29,6490.25,6462.05,6490.25,9535486,0
WIG_BANKI,D,20100924,000000,6486.31,6688.64,6486.31,6688.64,12382804,0
WIG_BANKI,D,20100927,000000,6681.98,6706.49,6645.98,6645.98,6195649,0
WIG_BANKI,D,20100928,000000,6581.17,6615.95,6566.68,6566.68,7166289,0
WIG_BANKI,D,20100929,000000,6581.77,6595.47,6581.77,6586.98,4989562,0
WIG_BANKI,D,20100930,000000,6597.82,6647.09,6597.82,6647.09,6976224,0
WIG_BANKI,D,20101001,000000,6646.7,6668.39,6646.7,6668.39,7198375,0
WIG_BANKI,D,20101004,000000,6681.57,6780.79,6681.57,6780.79,6148070,0
WIG_BANKI,D,20101005,000000,6725.46,6868.01,6725.46,6868.01,5101297,0
WIG_BANKI,D,20101006,000000,6820.95,6820.95,6795.85,6808.83,5940658,0
WIG_BANKI,D,20101007,000000,6799.88,6861.99,6792.45,6792.45,8134417,0
WIG_BANKI,D,20101008,000000,6799.43,6799.43,6757.48,6757.48,5447761,0
WIG_BANKI,D,20101011,000000,6766.7,6775.89,6766.7,6775.89,2234863,0
WIG_BANKI,D,20101012,000000,6728.65,6805,6728.65,6771.67,2517978,0
WIG_BANKI,D,20101013,000000,6855.21,6961.49,6855.21,6961.49,7819904,0
WIG_BANKI,D,20101014,000000,6960.71,6960.71,6929.06,6929.06,6162198,0
WIG_BANKI,D,20101015,000000,6902.49,6920.81,6880.75,6880.75,3447319,0
WIG_BANKI,D,20101018,000000,6916.53,6935.5,6916.53,6929.73,3294029,0
WIG_BANKI,D,20101019,000000,6966.72,6966.72,6848,6848,5971010,0
WIG_BANKI,D,20101020,000000,6839.64,6898.61,6839.64,6898.61,3025938,0
WIG_BANKI,D,20101021,000000,6966.8,7071.64,6966.8,7071.64,4685562,0
WIG_BANKI,D,20101022,000000,6996.96,7025.83,6996.96,7025.51,2759429,0
WIG_BANKI,D,20101025,000000,7025.63,7025.63,6997.6,6997.6,3170663,0
WIG_BANKI,D,20101026,000000,6919.17,6949.25,6919.14,6949.25,3240577,0
WIG_BANKI,D,20101027,000000,6942.37,7020.07,6942.37,7009.84,8698685,0
WIG_BANKI,D,20101028,000000,7017.56,7017.56,6992.6,6992.6,3318614,0
WIG_BANKI,D,20101029,000000,6950.9,7032.8,6950.9,7032.8,3810725,0
WIG_BANKI,D,20101102,000000,7085.02,7140.5,7085.02,7115.05,6210973,0
WIG_BANKI,D,20101103,000000,7153.68,7159.22,7126.83,7126.83,4241426,0
WIG_BANKI,D,20101104,000000,7253.33,7253.33,7241.24,7241.24,9684734,0
WIG_BANKI,D,20101105,000000,7187.9,7230,7187.9,7230,6650305,0
WIG_BANKI,D,20101108,000000,7223.92,7243.16,7198.31,7243.16,2828848,0
WIG_BANKI,D,20101109,000000,7233.46,7269.51,7233.46,7262.73,4829107,0
WIG_BANKI,D,20101110,000000,7229.58,7229.58,7151.44,7151.44,8378429,0
WIG_BANKI,D,20101112,000000,7111.15,7212.76,7111.15,7212.76,4600629,0
WIG_BANKI,D,20101115,000000,7169.31,7195.23,7168.32,7168.32,3695192,0
WIG_BANKI,D,20101116,000000,7054.64,7066.28,7017.55,7066.28,4706524,0
WIG_BANKI,D,20101117,000000,7023,7023,6946.57,6995.72,4053419,0
WIG_BANKI,D,20101118,000000,7039.08,7039.08,7003.44,7003.44,4259322,0
WIG_BANKI,D,20101119,000000,6968.63,6968.63,6843.4,6852.76,7098284,0
WIG_BANKI,D,20101122,000000,6846.24,6846.24,6758.98,6758.98,6362642,0
WIG_BANKI,D,20101123,000000,6743.65,6807.6,6743.65,6807.6,6372608,0
WIG_BANKI,D,20101124,000000,6795.04,6895.14,6795.04,6895.14,4737804,0
WIG_BANKI,D,20101125,000000,6887.28,6898.07,6887.28,6895.31,1761292,0
WIG_BANKI,D,20101126,000000,6774.72,6844.2,6762.44,6844.2,3196970,0
WIG_BANKI,D,20101129,000000,6812.19,6812.19,6768.8,6770.7,2104484,0
WIG_BANKI,D,20101130,000000,6830.39,6868.97,6830.39,6849.68,8510146,0
WIG_BANKI,D,20101201,000000,6938.98,6954.43,6934.08,6934.08,3794508,0
WIG_BANKI,D,20101202,000000,6994.95,6994.95,6967.96,6968.29,5599000,0
WIG_BANKI,D,20101203,000000,7030.9,7050.65,6999.82,7050.65,7549324,0
WIG_BANKI,D,20101206,000000,7029.73,7118.27,7029.73,7118.27,2510424,0
WIG_BANKI,D,20101207,000000,7107.39,7107.39,7056.83,7064.07,6778314,0
WIG_BANKI,D,20101208,000000,7095,7111.86,7092.31,7111.86,8220860,0
WIG_BANKI,D,20101209,000000,7035.67,7095.72,7035.67,7088.73,7493464,0
WIG_BANKI,D,20101210,000000,7060.69,7101.71,7041.16,7101.71,3619478,0
WIG_BANKI,D,20101213,000000,7052.36,7052.36,7040.1,7052.11,3026273,0
