<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG20,D,20110915,000000,2218.56,2320.14,2213.56,2283.99,23070926,0
WIG20,D,20110916,000000,2300.72,2313.59,2287.89,2298.52,48997137,0
WIG20,D,20110919,000000,2253.43,2266.66,2218.66,2263.72,26127232,0
WIG20,D,20110920,000000,2237.56,2310.4,2230.47,2284.94,24213386,0
WIG20,D,20110921,000000,2301.52,2314.17,2275.78,2288.85,39077218,0
WIG20,D,20110922,000000,2226.05,2235.35,2122.55,2122.55,37353620,0
WIG20,D,20110923,000000,2116.03,2118.83,2018.99,2101.23,37186407,0
WIG20,D,20110926,000000,2055.2,2165.9,2042.42,2115.22,34568423,0
WIG20,D,20110927,000000,2183.28,2207.36,2178.48,2203.31,29294766,0
WIG20,D,20110928,000000,2162.9,2209.4,2161.24,2181.59,26520994,0
WIG20,D,20110929,000000,2170.43,2228.19,2164.22,2188.73,28400987,0
WIG20,D,20110930,000000,2197.94,2200.29,2143.33,2188.73,29909458,0
WIG20,D,20111003,000000,2123.14,2161.9,2112.52,2146.56,25007699,0
WIG20,D,20111004,000000,2123.58,2124.31,2049.88,2089.84,28676121,0
WIG20,D,20111005,000000,2124.82,2147.21,2105.24,2144.87,28141320,0
WIG20,D,20111006,000000,2159.96,2194.66,2139.78,2173.27,26330269,0
WIG20,D,20111007,000000,2181.64,2210.16,2162.68,2190.35,30435362,0
WIG20,D,20111010,000000,2212.23,2269.14,2190.1,2265.59,23190003,0
WIG20,D,20111011,000000,2273.54,2279.69,2243.52,2261.87,29059360,0
WIG20,D,20111012,000000,2268.11,2321.52,2245.15,2316.65,30962155,0
WIG20,D,20111013,000000,2307.51,2329.59,2269.53,2272.42,21549620,0
WIG20,D,20111014,000000,2287.45,2318.46,2257.93,2300.65,15234666,0
WIG20,D,20111017,000000,2322.97,2336.21,2263.11,2285.91,24030478,0
WIG20,D,20111018,000000,2254.16,2288.43,2242.64,2288.43,14203621,0
WIG20,D,20111019,000000,2298.56,2308.26,2272.42,2295.22,19473491,0
WIG20,D,20111020,000000,2261.97,2274.81,2222.09,2222.09,20807952,0
WIG20,D,20111021,000000,2237.67,2308.16,2231.85,2305.42,23775449,0
WIG20,D,20111024,000000,2330.17,2375.92,2315.31,2370.68,17032890,0
WIG20,D,20111025,000000,2363.52,2394.71,2319.5,2349.71,19775916,0
WIG20,D,20111026,000000,2343.09,2371.04,2325.79,2340.27,35720193,0
WIG20,D,20111027,000000,2403.7,2433.44,2387.44,2414.62,21957623,0
WIG20,D,20111028,000000,2420.16,2431.12,2394.48,2409.3,16222007,0
WIG20,D,20111031,000000,2392.53,2394.09,2371.57,2371.57,17957107,0
WIG20,D,20111102,000000,2318.35,2376.83,2314.7,2355.68,30351089,0
WIG20,D,20111103,000000,2328.23,2423.55,2327.23,2397.35,20785509,0
WIG20,D,20111104,000000,2413.69,2415.09,2347.87,2362.72,22856492,0
WIG20,D,20111107,000000,2347.31,2407.09,2325.73,2381.66,19139072,0
WIG20,D,20111108,000000,2383.22,2416.48,2379.85,2397.27,19627770,0
WIG20,D,20111109,000000,2414.32,2415.89,2303.28,2315.67,24632420,0
WIG20,D,20111110,000000,2288.31,2322.44,2264.85,2288.44,28569548,0
WIG20,D,20111114,000000,2355.27,2361.47,2304.19,2314.35,21412787,0
WIG20,D,20111115,000000,2314.51,2325.74,2265.27,2302.27,23668498,0
WIG20,D,20111116,000000,2280.75,2331.49,2276.23,2331.49,20315812,0
WIG20,D,20111117,000000,2309.11,2321.04,2277.38,2293.36,19165792,0
WIG20,D,20111118,000000,2279.89,2306.42,2239.88,2239.88,19483012,0
WIG20,D,20111121,000000,2229.68,2230.49,2170.35,2182.14,34514941,0
WIG20,D,20111122,000000,2198.38,2221.47,2183.83,2183.83,20986043,0
WIG20,D,20111123,000000,2163.11,2177.18,2138.77,2146.14,23823844,0
WIG20,D,20111124,000000,2153.8,2164.88,2116.61,2164.88,20288860,0
WIG20,D,20111125,000000,2146.82,2180.77,2126.41,2163.8,16039306,0
WIG20,D,20111128,000000,2188.99,2220.22,2188.93,2211.92,17170900,0
WIG20,D,20111129,000000,2205.15,2219.88,2182.53,2182.53,17146995,0
WIG20,D,20111130,000000,2171.83,2288.07,2164.89,2288.07,46333964,0
WIG20,D,20111201,000000,2279.01,2287.87,2260.78,2265.03,19549773,0
WIG20,D,20111202,000000,2294,2303.75,2250.67,2257.9,18638388,0
WIG20,D,20111205,000000,2279.03,2305.96,2267.1,2292.13,15385239,0
WIG20,D,20111206,000000,2273.98,2293.21,2242.12,2242.12,20589669,0
WIG20,D,20111207,000000,2260.03,2264.72,2222.96,2253.57,25336885,0
WIG20,D,20111208,000000,2268.49,2273.49,2203.36,2211.83,24183969,0
WIG20,D,20111209,000000,2179.91,2233.37,2174.07,2226.88,35927973,0
WIG20,D,20111212,000000,2216.15,2219.02,2162.25,2174.78,14572148,0
WIG20,D,20111213,000000,2177.2,2213.77,2161.7,2187.6,20857153,0
WIG20,D,20111214,000000,2189.26,2206.9,2170.69,2173.94,42055384,0
WIG20,D,20111215,000000,2189.37,2194.93,2147.98,2161.32,31022617,0
WIG20,D,20111216,000000,2176.24,2177.85,2111.44,2116.03,62511104,0
WIG20,D,20111219,000000,2115.41,2149.59,2090.52,2106.24,15838933,0
WIG20,D,20111220,000000,2099.14,2151.49,2094.53,2136.95,16448967,0
WIG20,D,20111221,000000,2155.12,2167.44,2127.99,2156.43,19158405,0
WIG20,D,20111222,000000,2147.61,2158.31,2138.96,2148.41,10151752,0
WIG20,D,20111223,000000,2154.72,2168.83,2151,2168.83,7218110,0
WIG20,D,20111227,000000,2169.08,2178.34,2162.23,2173.35,7845209,0
WIG20,D,20111228,000000,2156.3,2165.91,2144.85,2148.03,14939802,0
WIG20,D,20111229,000000,2152,2162.62,2128.15,2162.62,12131519,0
WIG20,D,20111230,000000,2163.27,2164.53,2137.46,2144.48,9778178,0
WIG20,D,20120102,000000,2150.6,2199,2143.87,2194.11,9743950,0
WIG20,D,20120103,000000,2203.07,2207.93,2184.1,2204.27,35639348,0
WIG20,D,20120104,000000,2197.87,2200.78,2160.82,2183.98,53626894,0
WIG20,D,20120105,000000,2181.38,2181.38,2133.77,2157.43,19517064,0
WIG20,D,20120109,000000,2164.2,2164.2,2126.71,2126.71,22781829,0
WIG20,D,20120110,000000,2140.68,2164.57,2134.01,2138.06,26790974,0
WIG20,D,20120111,000000,2151.91,2155.59,2119.32,2131,25183819,0
WIG20,D,20120112,000000,2133.78,2183.29,2130.67,2166.99,25221052,0
WIG20,D,20120113,000000,2182.11,2192.63,2147.67,2166.38,16137326,0
WIG20,D,20120116,000000,2153.32,2185.09,2150.77,2182.94,17438271,0
WIG20,D,20120117,000000,2209.14,2236.08,2207.21,2207.87,38577577,0
WIG20,D,20120118,000000,2225.97,2235.94,2204.98,2228.09,29851535,0
WIG20,D,20120119,000000,2239.67,2244.38,2200.99,2244.38,35769956,0
WIG20,D,20120120,000000,2243.23,2261.02,2232.64,2261.02,41967272,0
WIG20,D,20120123,000000,2260.36,2274.91,2252.88,2265.75,25812477,0
WIG20,D,20120124,000000,2266.41,2272.49,2251.21,2264.78,23685512,0
WIG20,D,20120125,000000,2276.68,2279.95,2243.1,2252.99,29830569,0
WIG20,D,20120126,000000,2265.61,2326.72,2259.38,2305.55,44152683,0
WIG20,D,20120127,000000,2307.13,2330.56,2302,2306.37,32741246,0
WIG20,D,20120130,000000,2299.47,2316.62,2286.35,2316.62,15435754,0
WIG20,D,20120131,000000,2323.93,2356.21,2322.04,2332.17,34472945,0
WIG20,D,20120201,000000,2335.04,2370.59,2333.17,2363.6,26780710,0
WIG20,D,20120202,000000,2378.68,2380.42,2357.39,2371.09,22622172,0
WIG20,D,20120203,000000,2368.73,2397.61,2362.07,2374.47,19969189,0
WIG20,D,20120206,000000,2370.99,2390.27,2362.6,2390.27,19570088,0
WIG20,D,20120207,000000,2390.97,2401.5,2358.43,2374.64,35003651,0
WIG20,D,20120208,000000,2383.73,2391.17,2368.1,2376.65,28130735,0
WIG20,D,20120209,000000,2388.62,2394.96,2352.29,2364.29,25001629,0
WIG20,D,20120210,000000,2353.62,2358.66,2324.97,2324.97,22562672,0
WIG20,D,20120213,000000,2345.79,2350.46,2331.09,2342.29,11056385,0
WIG20,D,20120214,000000,2342.57,2360.73,2327.84,2329.32,25767674,0
WIG20,D,20120215,000000,2351,2353.78,2326.16,2335.41,26576722,0
WIG20,D,20120216,000000,2320.82,2346.47,2316.11,2319.33,24568121,0
WIG20,D,20120217,000000,2348.96,2359.89,2342.81,2359.89,18284322,0
WIG20,D,20120220,000000,2369.07,2379.84,2348.92,2348.92,18455826,0
WIG20,D,20120221,000000,2365.77,2366.33,2339.39,2352.13,14951997,0
WIG20,D,20120222,000000,2358.24,2358.24,2317.32,2328.36,25845479,0
WIG20,D,20120223,000000,2313.12,2335.49,2297.46,2297.46,35150118,0
WIG20,D,20120224,000000,2316.1,2327.63,2308.94,2311.89,28133552,0
WIG20,D,20120227,000000,2314.36,2314.36,2288.23,2313.28,20459428,0
WIG20,D,20120228,000000,2322.87,2328.62,2308.22,2319.3,16789907,0
WIG20,D,20120229,000000,2339.3,2342,2309.11,2317.11,31721713,0
WIG20,D,20120301,000000,2297.7,2320.89,2293.08,2320.89,19161334,0
WIG20,D,20120302,000000,2316.97,2332.06,2309.54,2325.26,18665374,0
WIG20,D,20120305,000000,2307.69,2315.66,2281.57,2284.32,20789704,0
WIG20,D,20120306,000000,2280.96,2283.73,2240.67,2249.56,21109467,0
WIG20,D,20120307,000000,2245.63,2265.61,2235.96,2265.61,24219121,0
WIG20,D,20120308,000000,2268.27,2296.59,2261.59,2296.59,34215042,0
WIG20,D,20120309,000000,2301.83,2309.33,2282.86,2286.02,20312459,0
WIG20,D,20120312,000000,2288.12,2296.12,2275.89,2292.12,15219818,0
WIG20,D,20120313,000000,2298.67,2301.95,2283.17,2298.33,34142627,0
WIG20,D,20120314,000000,2322.79,2343.1,2317.3,2337.46,37235034,0
WIG20,D,20120315,000000,2335.29,2344.17,2328.17,2344.17,24418218,0
WIG20,D,20120316,000000,2341.49,2352.28,2333.79,2337.92,67150985,0
WIG20,D,20120319,000000,2337.99,2337.99,2316.99,2324.3,40942411,0
WIG20,D,20120320,000000,2324.33,2325.79,2296.94,2299.76,48598220,0
WIG20,D,20120321,000000,2303.28,2315.72,2290.61,2298.42,44908875,0
WIG20,D,20120322,000000,2296.61,2297.1,2251.26,2261.86,54277544,0
WIG20,D,20120323,000000,2265.42,2284.34,2246.19,2284.34,58958880,0
WIG20,D,20120326,000000,2281.72,2310.55,2271.36,2305.12,21939756,0
WIG20,D,20120327,000000,2329.13,2334.96,2314.52,2323.63,38752046,0
WIG20,D,20120328,000000,2313.54,2329,2299.85,2307.52,30659583,0
WIG20,D,20120329,000000,2291.31,2293.43,2266.41,2271.36,38889483,0
WIG20,D,20120330,000000,2287.98,2294.05,2273.34,2286.53,43011151,0
WIG20,D,20120402,000000,2286.36,2303.84,2275.13,2300.97,43230003,0
WIG20,D,20120403,000000,2307.94,2313.81,2298.69,2298.69,31279919,0
WIG20,D,20120404,000000,2286.19,2287.14,2257.06,2257.06,48860358,0
WIG20,D,20120405,000000,2267.42,2271.48,2241.73,2263.35,36298388,0
WIG20,D,20120410,000000,2252.5,2260.07,2226.01,2226.18,31134282,0
WIG20,D,20120411,000000,2228.34,2256.72,2213.05,2251.89,65451079,0
WIG20,D,20120412,000000,2256.06,2278.58,2245.08,2278.58,74110501,0
WIG20,D,20120413,000000,2275.67,2278.11,2249.93,2249.93,64585959,0
WIG20,D,20120416,000000,2244.33,2261.58,2241.69,2251.37,53776436,0
WIG20,D,20120417,000000,2251.57,2276.89,2243.66,2271.2,40979658,0
WIG20,D,20120418,000000,2274.01,2275.3,2243.88,2246.37,51489855,0
WIG20,D,20120419,000000,2252.42,2262.63,2226.99,2232.18,41138346,0
WIG20,D,20120420,000000,2229.68,2237.86,2208.92,2221.91,28041418,0
WIG20,D,20120423,000000,2212.52,2215.18,2162.9,2167.13,43812978,0
WIG20,D,20120424,000000,2177.07,2183.65,2157.33,2180.35,39082635,0
WIG20,D,20120425,000000,2183.27,2212.63,2180.29,2185.89,40211977,0
WIG20,D,20120426,000000,2200.71,2213.36,2192.4,2209.63,37362760,0
WIG20,D,20120427,000000,2203.29,2244.3,2194.09,2244.3,31638987,0
WIG20,D,20120430,000000,2245.4,2245.51,2230.19,2240.57,23336151,0
WIG20,D,20120502,000000,2249.14,2251.74,2218.79,2225.96,24623558,0
WIG20,D,20120504,000000,2218.98,2225.51,2204.11,2210.08,43478530,0
WIG20,D,20120507,000000,2179,2217.4,2177.36,2217.4,23189796,0
WIG20,D,20120508,000000,2205.94,2210.95,2168.35,2168.35,36214036,0
WIG20,D,20120509,000000,2177.73,2185.08,2151.6,2168.49,25851799,0
WIG20,D,20120510,000000,2179.57,2189.88,2169.63,2187.54,33627725,0
WIG20,D,20120511,000000,2173.41,2178.77,2158.47,2178.77,16942495,0
WIG20,D,20120514,000000,2168.04,2168.04,2126.83,2137.12,19208131,0
WIG20,D,20120515,000000,2140.8,2145.19,2108.25,2111.15,19700410,0
WIG20,D,20120516,000000,2090.71,2126.33,2066.94,2119.73,76187672,0
WIG20,D,20120517,000000,2115.79,2121,2057.12,2057.12,44119411,0
WIG20,D,20120518,000000,2035.67,2076.57,2035.67,2060.99,40194290,0
WIG20,D,20120521,000000,2080.16,2102.93,2077.85,2096.35,26918151,0
WIG20,D,20120522,000000,2106.24,2111.51,2082.91,2099.75,26294099,0
WIG20,D,20120523,000000,2082.64,2082.64,2038.14,2038.14,36977929,0
WIG20,D,20120524,000000,2052.18,2053.57,2009.3,2035.8,38549330,0
WIG20,D,20120525,000000,2048.71,2063.66,2020.47,2037.18,23625680,0
WIG20,D,20120528,000000,2055.14,2062.62,2047.58,2055.69,18028626,0
WIG20,D,20120529,000000,2058.69,2092.61,2044.48,2090.74,19134825,0
WIG20,D,20120530,000000,2075.64,2085.96,2056.07,2072.09,25880318,0
WIG20,D,20120531,000000,2070.15,2096.35,2065.91,2096.35,51933737,0
WIG20,D,20120601,000000,2088.74,2100.13,2048.14,2071.54,32118521,0
WIG20,D,20120604,000000,2065.45,2086.35,2055.16,2077.76,16814021,0
WIG20,D,20120605,000000,2081.21,2083.62,2039.72,2039.72,16425853,0
WIG20,D,20120606,000000,2058.41,2110.91,2057.86,2110.91,24890814,0
WIG20,D,20120608,000000,2087.66,2153.86,2082.76,2153.86,53527536,0
WIG20,D,20120611,000000,2167.34,2181.56,2162.57,2164.7,31794731,0
WIG20,D,20120612,000000,2162.39,2216.79,2161.56,2213.31,50046715,0
WIG20,D,20120613,000000,2215.92,2232.9,2201.59,2209.11,24639180,0
WIG20,D,20120614,000000,2210.65,2220.06,2200.59,2207.85,29733293,0
WIG20,D,20120615,000000,2207.35,2248.11,2206.75,2233.38,112666686,0
WIG20,D,20120618,000000,2259.05,2263.34,2219.09,2228.36,35324781,0
WIG20,D,20120619,000000,2223.9,2271.72,2223.9,2270.94,46163096,0
WIG20,D,20120620,000000,2265.73,2276.39,2255.72,2260.76,30409000,0
WIG20,D,20120621,000000,2246.58,2257.96,2235.2,2245.58,38392266,0
WIG20,D,20120622,000000,2223.16,2246.45,2219.61,2242.15,28541191,0
WIG20,D,20120625,000000,2230.55,2231.52,2208.35,2208.35,19050536,0
WIG20,D,20120626,000000,2223.2,2259.94,2220.23,2252.23,31438346,0
WIG20,D,20120627,000000,2253.63,2276.19,2245.79,2276.19,26865567,0
WIG20,D,20120628,000000,2272.48,2272.64,2229.73,2238.18,23835281,0
WIG20,D,20120629,000000,2272.27,2275.3,2252.73,2275.3,32967552,0
WIG20,D,20120702,000000,2266.57,2276.01,2248.64,2254.86,13455669,0
WIG20,D,20120703,000000,2261.42,2277.86,2256.3,2270.54,23212779,0
WIG20,D,20120704,000000,2267.59,2273.15,2251.92,2262.27,32016951,0
WIG20,D,20120705,000000,2268.93,2302.06,2264.1,2287.47,27848704,0
WIG20,D,20120706,000000,2288.63,2294.5,2258.11,2273.28,22170584,0
WIG20,D,20120709,000000,2263.46,2268.51,2237.99,2241.55,17623113,0
WIG20,D,20120710,000000,2244.71,2253.55,2228.91,2247.02,16257488,0
WIG20,D,20120711,000000,2240.95,2245.91,2212.72,2221.15,31587457,0
WIG20,D,20120712,000000,2147.47,2166.35,2142.07,2153.9,35871573,0
WIG20,D,20120713,000000,2167.91,2192.71,2162.23,2191.41,25741929,0
WIG20,D,20120716,000000,2193.26,2193.36,2175.84,2188.92,12047499,0
WIG20,D,20120717,000000,2188.67,2198.5,2179.74,2190.9,37065082,0
WIG20,D,20120718,000000,2188.65,2190.51,2163.31,2184.83,23455604,0
WIG20,D,20120719,000000,2192.34,2198.92,2172.32,2198.92,26099373,0
WIG20,D,20120720,000000,2193.57,2198.07,2168.51,2172.56,31254734,0
WIG20,D,20120723,000000,2140.94,2144.73,2097.57,2101.1,26050239,0
WIG20,D,20120724,000000,2104.32,2115.12,2089.08,2114.51,21482629,0
WIG20,D,20120725,000000,2102.84,2136.74,2099.37,2118.73,24092794,0
WIG20,D,20120726,000000,2122.35,2152.56,2110.1,2114.71,26136129,0
WIG20,D,20120727,000000,2149.1,2168.36,2141.46,2162.64,28487618,0
WIG20,D,20120730,000000,2168.5,2191.93,2160.29,2190.68,14144790,0
WIG20,D,20120731,000000,2184.13,2194.07,2168.92,2185.67,28333512,0
WIG20,D,20120801,000000,2181.33,2188.76,2174.75,2188.63,19152015,0
WIG20,D,20120802,000000,2185.29,2206.88,2162.44,2170.95,17691222,0
WIG20,D,20120803,000000,2173.78,2229.01,2173.58,2222.64,18014510,0
WIG20,D,20120806,000000,2226.56,2261.97,2223.2,2261.97,18018176,0
WIG20,D,20120807,000000,2258.61,2273.33,2250.33,2266.53,22242939,0
WIG20,D,20120808,000000,2257.87,2269.33,2247.82,2269.33,18212771,0
WIG20,D,20120809,000000,2282.73,2322.95,2270.22,2319.42,34931704,0
WIG20,D,20120810,000000,2307.49,2326.61,2301.64,2313.09,28003903,0
WIG20,D,20120813,000000,2304.41,2335.5,2298.32,2311.84,15388661,0
WIG20,D,20120814,000000,2325.25,2331.65,2312.59,2317.7,29146591,0
WIG20,D,20120816,000000,2328.7,2351.03,2324.91,2343.94,48072745,0
WIG20,D,20120817,000000,2344.85,2351.85,2311.67,2313.69,23027463,0
WIG20,D,20120820,000000,2294.42,2301.37,2280.76,2281.86,24688517,0
WIG20,D,20120821,000000,2297.6,2313.24,2297.6,2299.36,25940807,0
WIG20,D,20120822,000000,2290.7,2295.14,2273.59,2279.15,23018943,0
WIG20,D,20120823,000000,2291.25,2291.95,2265.42,2278.08,23788622,0
WIG20,D,20120824,000000,2274.41,2289.38,2263.98,2283.08,20260537,0
WIG20,D,20120827,000000,2281.74,2294.6,2274.55,2276.94,12386637,0
WIG20,D,20120828,000000,2257.69,2263.87,2250.21,2253.26,20726812,0
WIG20,D,20120829,000000,2259.6,2260.22,2235.53,2235.53,22455654,0
WIG20,D,20120830,000000,2234.48,2246.02,2224.38,2227.08,50183754,0
WIG20,D,20120831,000000,2235.03,2267.15,2233.08,2258.29,44812952,0
WIG20,D,20120903,000000,2261.63,2282.64,2260.06,2265.07,17363584,0
WIG20,D,20120904,000000,2264.13,2268.78,2247.56,2248.48,13234456,0
WIG20,D,20120905,000000,2250.76,2269.55,2244.78,2260.87,25209737,0
WIG20,D,20120906,000000,2267.91,2300.52,2266.88,2296.88,27883565,0
WIG20,D,20120907,000000,2299.28,2325.94,2299.28,2317.21,37902507,0
WIG20,D,20120910,000000,2318.43,2338.44,2318.2,2335.29,32094763,0
WIG20,D,20120911,000000,2325.37,2352.88,2318.89,2352.88,17510306,0
WIG20,D,20120912,000000,2357.48,2364.05,2338.28,2347.22,29301855,0
WIG20,D,20120913,000000,2345.1,2353.51,2330.83,2353.51,38690363,0
WIG20,D,20120914,000000,2408.81,2424.09,2396.47,2417.32,78410485,0
WIG20,D,20120917,000000,2408.57,2420.76,2400.96,2403.23,20786552,0
WIG20,D,20120918,000000,2397.82,2405.41,2386.71,2405.41,54709567,0
WIG20,D,20120919,000000,2410.46,2422.1,2401.55,2416.64,41015163,0
WIG20,D,20120920,000000,2398.78,2399.71,2378.6,2387.45,39983114,0
WIG20,D,20120921,000000,2391.39,2395.73,2372.93,2380.32,46415310,0
WIG20,D,20120924,000000,2375.26,2376.91,2355.86,2367.42,29005235,0
WIG20,D,20120925,000000,2368.51,2386.63,2364.67,2382.03,27665480,0
WIG20,D,20120926,000000,2354.51,2358.18,2346.97,2357.34,28406848,0
WIG20,D,20120927,000000,2360.68,2375.96,2353.07,2375.96,33085975,0
WIG20,D,20120928,000000,2378.73,2382.92,2360.85,2371.42,50370619,0
WIG20,D,20121001,000000,2363.98,2399.93,2357.28,2399.8,38583747,0
WIG20,D,20121002,000000,2397.09,2416.45,2394.16,2399.29,58186781,0
WIG20,D,20121003,000000,2398.38,2407.4,2379.68,2388.78,49702097,0
WIG20,D,20121004,000000,2398.13,2400.63,2370.18,2370.18,25306410,0
WIG20,D,20121005,000000,2377,2411.07,2374.77,2411.07,26125176,0
WIG20,D,20121008,000000,2399.62,2407.66,2390.59,2400.99,48661303,0
WIG20,D,20121009,000000,2400.6,2404.61,2373.74,2376.24,43433036,0
WIG20,D,20121010,000000,2372.7,2392.33,2364.07,2392.33,47523033,0
WIG20,D,20121011,000000,2385.44,2403.38,2383.67,2394.21,36622571,0
WIG20,D,20121012,000000,2387.39,2393.19,2370.33,2375.91,24351556,0
WIG20,D,20121015,000000,2371.08,2382.07,2367.3,2377.22,22852482,0
WIG20,D,20121016,000000,2389.51,2400.73,2384.86,2397.98,23209469,0
WIG20,D,20121017,000000,2396.22,2398.28,2373.23,2391.57,73707865,0
WIG20,D,20121018,000000,2397.01,2406.79,2382.06,2397.93,42105553,0
WIG20,D,20121019,000000,2397.19,2397.19,2350.25,2350.25,42326948,0
WIG20,D,20121022,000000,2354.3,2361.73,2344.65,2350.61,23107477,0
WIG20,D,20121023,000000,2351.51,2351.99,2310.25,2310.25,28250493,0
WIG20,D,20121024,000000,2317.75,2326.95,2304.3,2321.53,22726049,0
WIG20,D,20121025,000000,2326.25,2330.58,2314.97,2328.61,39840788,0
WIG20,D,20121026,000000,2308.8,2327.2,2303.33,2320.08,18396593,0
WIG20,D,20121029,000000,2313.94,2321.53,2311.12,2316.38,22171457,0
WIG20,D,20121030,000000,2315.31,2327.47,2315.31,2323.32,17571706,0
WIG20,D,20121031,000000,2322.89,2341.79,2313.42,2317.56,20855809,0
WIG20,D,20121102,000000,2329,2345.99,2316,2345.99,37392509,0
WIG20,D,20121105,000000,2325.79,2348.04,2321.85,2343.9,18516846,0
WIG20,D,20121106,000000,2349.43,2350.98,2337.84,2342.79,65644545,0
WIG20,D,20121107,000000,2347.41,2353.23,2321.61,2325.15,29179595,0
WIG20,D,20121108,000000,2324.58,2338.06,2317.51,2338.06,26163222,0
WIG20,D,20121109,000000,2331.55,2333.16,2306.35,2323.97,28842867,0
WIG20,D,20121112,000000,2319.92,2343.61,2318.8,2335.02,26064603,0
WIG20,D,20121113,000000,2333.58,2354.3,2325.13,2354.3,30346618,0
WIG20,D,20121114,000000,2355.67,2383.38,2349.43,2366.77,51104486,0
WIG20,D,20121115,000000,2360.33,2382.29,2354.76,2371.77,44780508,0
WIG20,D,20121116,000000,2373.12,2383.53,2367.74,2367.74,36731026,0
WIG20,D,20121119,000000,2379.67,2409.8,2377.8,2404.36,33118925,0
WIG20,D,20121120,000000,2404.86,2407.14,2389.52,2404.88,29134454,0
WIG20,D,20121121,000000,2401.23,2404.31,2381.43,2385.95,20967390,0
WIG20,D,20121122,000000,2386.18,2392.36,2374.31,2374.31,18981145,0
WIG20,D,20121123,000000,2382.08,2398.39,2370.15,2398.39,23345856,0
WIG20,D,20121126,000000,2398.63,2413.28,2388.54,2405.82,24874923,0
WIG20,D,20121127,000000,2421.54,2423.98,2400.09,2407.06,37168637,0
WIG20,D,20121128,000000,2396.9,2407.42,2389.72,2401.54,43369565,0
WIG20,D,20121129,000000,2415.44,2424.47,2410.79,2410.79,28037478,0
WIG20,D,20121130,000000,2413.43,2421.54,2404.34,2421.54,49033084,0
WIG20,D,20121203,000000,2419.92,2447.09,2419.92,2442.58,28685992,0
WIG20,D,20121204,000000,2438.88,2466.85,2436.62,2457.52,24526350,0
WIG20,D,20121205,000000,2471.17,2481.51,2457.74,2468.85,37739394,0
WIG20,D,20121206,000000,2475.1,2486.42,2461.77,2485.44,36933841,0
WIG20,D,20121207,000000,2483.94,2484.23,2450.74,2450.74,26182945,0
WIG20,D,20121210,000000,2450.99,2476.53,2448.64,2476.53,29673359,0
WIG20,D,20121211,000000,2480.06,2512.64,2478.83,2512.64,52253005,0
WIG20,D,20121212,000000,2519.53,2528.28,2502.27,2525.4,55185993,0
WIG20,D,20121213,000000,2527.39,2529.86,2507.24,2518.8,21971345,0
WIG20,D,20121214,000000,2520.97,2536.8,2513.66,2536.8,36748511,0
WIG20,D,20121217,000000,2532.75,2551.53,2527.73,2551.53,47507226,0
WIG20,D,20121218,000000,2558.71,2575.81,2555.4,2575.81,48074316,0
WIG20,D,20121219,000000,2578.06,2607.08,2578.06,2602.51,103554678,0
WIG20,D,20121220,000000,2587.03,2609.06,2583.67,2593.73,80548382,0
WIG20,D,20121221,000000,2578.19,2584.34,2554.4,2583.06,107254873,0
WIG20,D,20121227,000000,2581.96,2613.33,2577.79,2600.67,44735075,0
WIG20,D,20121228,000000,2613.76,2618.06,2582.98,2582.98,50102327,0
WIG20,D,20130102,000000,2618.86,2634.18,2614.16,2626.21,28243538,0
WIG20,D,20130103,000000,2617.93,2628.36,2609.11,2628.36,39118699,0
WIG20,D,20130104,000000,2615.09,2617.13,2592.47,2601.73,64091407,0
WIG20,D,20130107,000000,2600.21,2602.15,2572.42,2578.48,23152257,0
WIG20,D,20130108,000000,2571.61,2590.51,2555.12,2562.63,34913834,0
WIG20,D,20130109,000000,2564.38,2570.15,2551.21,2567.59,34702753,0
WIG20,D,20130110,000000,2572.11,2587.5,2550.52,2573.62,37693085,0
WIG20,D,20130111,000000,2573.78,2575.5,2551.92,2557.93,21522782,0
WIG20,D,20130114,000000,2567.29,2579.96,2554.54,2560.14,22636612,0
WIG20,D,20130115,000000,2549.83,2554.19,2526.39,2532.42,25383984,0
WIG20,D,20130116,000000,2524.36,2565.15,2520.28,2565.15,37042412,0
WIG20,D,20130117,000000,2563.8,2585.63,2557.35,2567.16,40944530,0
WIG20,D,20130118,000000,2584.56,2584.99,2563.1,2572.14,20446647,0
WIG20,D,20130121,000000,2570.44,2578.18,2564.17,2573.67,15196349,0
WIG20,D,20130122,000000,2581.16,2584.11,2557.5,2566.6,19423454,0
WIG20,D,20130123,000000,2552.99,2573.61,2547.14,2558.39,40864378,0
WIG20,D,20130124,000000,2561.17,2571.24,2549.45,2568.63,44572994,0
WIG20,D,20130125,000000,2571.7,2576.66,2533.01,2542.32,34391895,0
WIG20,D,20130128,000000,2534.4,2539.89,2511.5,2521.5,28120036,0
WIG20,D,20130129,000000,2525.08,2525.22,2503.97,2524.36,33039711,0
WIG20,D,20130130,000000,2501.65,2524.19,2490.37,2496.15,48904076,0
WIG20,D,20130131,000000,2499,2503.27,2480.56,2492.76,57208587,0
WIG20,D,20130201,000000,2497.28,2507.45,2493.77,2499.19,43498500,0
WIG20,D,20130204,000000,2511.9,2520.16,2469.73,2469.73,37370824,0
WIG20,D,20130205,000000,2475.86,2485.25,2473.16,2485.25,25052568,0
WIG20,D,20130206,000000,2491.04,2494.26,2455.47,2455.47,56234474,0
